151,247
181,200
64,160
243,10
193,128
49,23
219,11
198,156
41,233
207,91
214,168
65,63
111,240
9,98
181,218
166,176
129,198
97,16
166,90
203,48
177,130
148,174
53,210
196,123
155,27
27,29
111,94
86,149
163,219
169,156
187,248
231,98
7,139
196,14
180,140
128,95
26,97
209,71
75,88
28,212
71,174
61,154
100,105
103,253
244,7
89,11
126,92
142,79
2,215
247,89
19,253
82,35
185,219
137,36
0,201
213,166
29,101
165,217
224,116
134,169
149,189
158,91
111,42
162,200
234,68
246,153
247,5
158,184
30,59
223,5
178,137
4,182
13,170
147,30
253,254
256,46
66,215
217,194
9,123
205,148
85,174
59,192
169,21
193,225
223,247
47,131
204,59
99,225
254,111
108,178
239,51
101,43
182,215
68,18
67,161
155,9
145,20
189,130
61,179
207,232
62,118
197,231
243,120
135,64
5,95
160,163
226,74
60,2
244,180
146,120
68,15
250,198
54,168
202,207
122,41
74,151
174,25
94,47
36,230
241,208
8,206
33,61
54,147
157,242
149,48
178,213
1,190
100,119
9,175
14,79
183,162
18,159
131,142
29,180
172,254
171,223
62,185
110,70
152,80
128,229
166,37
228,95
142,233
37,171
142,7
74,45
119,96
26,1
184,255
57,117
104,246
253,243
110,71
44,95
78,118
22,74
73,186
250,79
128,219
2,60
125,45
187,12
199,56
46,204
169,6
90,77
73,41
161,86
9,141
218,152
30,189
128,212
174,97
125,92
187,29
87,106
39,223
149,133
223,110
140,113
40,247
210,3
84,214
172,24
28,3
214,30
60,197
72,98
182,112
45,9
62,44
37,183
110,36
182,187
17,102
189,68
93,75
50,27
221,15
175,74
59,137
7,184
39,255
154,24
28,212
90,133
233,89
232,216
96,230
32,98
20,206
42,60
80,225
30,91
44,248
142,253
164,116
61,226
57,111
151,53
214,49
64,10
121,102
98,201
16,167
13,48
111,54
41,101
98,142
28,26
78,111
15,132
194,57
64,85
51,49
242,237
226,128
85,124
132,208
219,58
165,169
95,228
59,204
183,223
47,20
0,224
57,156
121,214
80,7
238,84
173,210
143,218
10,52
150,235
60,65
39,62
154,33
169,112
112,136
156,71
118,41
49,94
2,19
241,111
69,187
54,51
222,127
9,3
175,67
161,138
60,66
194,86
29,254
47,201
1,211
249,60
43,128
51,215
172,102
102,168
176,76
121,0
201,63
207,45
137,10
200,221
35,63
84,19
163,187
77,124
74,121
56,250
55,227
105,128
29,225
131,103
145,57
218,223
99,10
134,89
248,48
218,185
253,2
211,50
208,154
221,237
16,117
247,105
219,15
232,196
201,8
207,6
185,118
237,117
243,162
170,0
201,243
10,36
23,142
227,163
205,2
88,255
7,134
232,178
228,220
72,230
219,141
56,170
205,150
17,203
249,136
136,49
126,193
253,171
204,188
47,61
62,120
16,71
95,156
46,14
75,200
133,83
129,244
88,79
23,43
89,180
105,128
171,9
47,77
211,139
92,203
44,196
185,16
96,66
231,195
88,176
205,72
195,169
237,204
214,50
165,148
42,104
235,107
170,197
190,255
151,83
2,20
194,79
232,217
47,70
83,57
190,58
228,68
198,194
184,74
192,143
13,150
225,157
193,20
163,83
129,123
38,219
163,170
78,215
170,59
244,182
34,138
67,152
251,43
209,18
158,192
69,182
189,127
155,44
41,179
205,182
54,176
56,164
35,228
3,139
195,29
205,123
4,144
218,126
172,113
139,177
62,76
210,16
73,119
8,10
20,172
141,218
0,136
127,223
147,62
34,62
16,121
231,120
221,165
25,238
187,158
133,159
41,220
170,221
33,15
41,37
118,203
110,237
211,6
118,88
100,44
241,54
215,58
165,236
256,93
242,200
253,109
145,160
199,174
170,188
87,72
24,172
228,244
219,24
129,46
108,122
42,109
167,169
156,254
218,129
129,104
245,126
112,255
4,143
53,102
210,230
38,119
181,239
20,169
134,108
212,230
194,54
72,41
134,169
86,92
220,145
210,177
47,65
141,63
192,208
105,175
145,146
1,194
69,214
56,119
159,205
115,111
48,51
89,118
186,195
5,72
244,223
108,122
134,211
12,75
133,206
186,231
76,147
249,232
20,48
142,17
110,100
145,70
132,122
118,48
60,168
13,225
186,86
36,73
108,52
120,39
250,110
37,244
185,26
219,239
107,213
91,215
18,179
51,109
125,249
185,12
79,186
115,234
83,28
196,162
234,94
208,177
189,58
144,117
82,73
101,156
57,224
92,184
51,87
73,208
234,8
127,172
240,206
226,222
47,149
8,76
98,108
170,18
34,128
215,222
170,50
52,122
206,169
226,222
76,198
220,194
27,161
108,238
245,111
149,2
15,80
106,123
250,36
226,54
209,214
115,251
59,248
72,82
8,174
171,58
101,210
39,125
98,127
251,75
185,7
134,22
214,86
169,36
24,100
100,200
251,130
53,109
115,38
176,218
90,22
82,115
86,141
233,72
148,187
1,148
21,122
162,183
238,144
55,92
188,85
192,171
99,39
173,229
204,99
62,227
131,91
163,160
40,253
208,20
76,252
150,111
30,10
8,196
175,25
146,83
84,37
47,173
65,214
251,63
208,84
167,104
61,251
19,167
184,141
177,152
149,123
203,243
117,46
80,112
86,205
112,205
220,40
142,111
220,164
207,115
130,25
208,67
171,102
236,211
76,208
11,49
122,97
127,55
250,146
120,1
64,241
26,233
95,38
149,21
96,240
130,45
68,24
144,66
14,139
164,161
202,240
52,213
191,149
146,157
44,163
154,41
249,29
128,151
109,63
147,244
237,38
123,51
135,247
107,113
199,69
106,108
76,104
143,36
192,145
102,166
42,256
141,32
215,47
161,37
86,71
198,31
241,78
248,40
170,80
23,50
122,40
255,240
194,69
124,109
109,158
246,111
57,140
88,68
13,193
131,193
3,250
142,31
254,130
194,173
28,14
101,220
30,149
224,128
194,92
233,71
174,254
146,25
159,209
121,101
100,210
196,76
172,28
245,109
63,209
249,228
245,144
27,156
28,75
118,66
195,88
53,157
246,70
208,181
20,137
85,93
212,226
224,241
147,48
121,165
73,182
155,19
55,23
113,249
180,76
2,28
21,37
215,148
203,94
245,142
223,85
230,248
201,217
72,97
240,105
251,183
60,193
6,35
106,239
116,109
187,58
124,204
117,246
14,73
83,149
232,157
74,148
194,113
226,126
54,60
158,48
109,118
137,120
30,62
237,144
221,46
21,37
195,230
185,11
136,197
19,69
56,237
7,181
137,97
247,200
224,191
181,202
213,37
132,82
107,71
91,10
182,147
236,138
73,38
22,102
68,177
210,14
144,104
252,174
105,182
165,163
196,228
104,36
253,99
70,18
199,196
168,51
178,8
213,229
191,96
55,49
115,159
206,193
98,142
28,178
61,120
140,72
54,239
94,189
77,195
143,253
200,120
135,162
84,13
49,208
153,175
131,152
90,205
144,123
67,239
22,97
189,90
115,171
33,33
34,116
80,47
118,190
182,121
99,57
201,20
127,199
201,55
120,152
179,246
75,19
142,161
179,175
213,53
31,3
76,61
69,183
83,108
240,230
140,188
103,204
37,83
117,17
169,251
139,3
162,13
48,228
12,209
29,42
251,120
229,154
197,92
111,238
15,175
193,10
59,247
80,48
106,172
154,63
159,189
234,47
207,224
143,126
167,100
149,189
41,36
146,160
203,207
72,19
116,72
241,171
188,157
153,131
116,230
131,5
155,190
129,7
125,224
12,202
254,250
51,182
3,226
195,201
122,242
205,45
228,194
121,209
123,147
89,137
215,219
171,151
7,244
187,149
66,111
216,123
46,233
188,98
100,216
99,49
130,191
55,38
248,55
180,228
37,228
182,183
117,160
81,105
181,186
234,186
8,155
20,26
248,44
136,94
149,254
253,104
211,149
34,104
91,77
123,89
141,239
103,59
95,79
224,250
255,216
107,250
83,141
19,63
52,204
76,234
120,109
226,155
182,212
11,137
240,67
71,138
253,169
74,141
20,254
194,41
249,232
82,7
253,46
76,56
202,4
112,89
4,211
83,55
48,21
135,22
76,149
244,65
140,80
45,51
253,118
26,49
16,76
19,181
175,50
191,49
254,91
15,56
228,231
37,23
158,185
54,98
76,218
48,60
253,115
38,139
204,199
202,21
113,217
78,222
231,156
3,174
184,192
256,219
62,112
97,241
172,9
241,247
220,119
216,172
192,42
11,79
214,88
137,30
201,55
196,65
122,246
127,84
172,194
60,238
232,157
63,17
84,108
168,130
245,69
122,43
166,224
250,134
166,117
196,197
107,253
250,114
5,253
60,74
37,36
225,219
88,123
38,27
202,188
110,135
196,231
138,2
94,4
81,149
16,107
7,74
78,191
201,104
154,20
16,130
174,95
180,215
193,242
174,102
202,38
199,125
90,115
118,202
50,142
122,136
52,55
147,77
191,22
151,175
191,42
227,156
248,208
44,177
96,158
167,215
185,36
253,164
202,95
233,173
248,47
221,74
92,214
175,173
108,140
239,236
115,175
67,8
244,74
220,11
174,166
7,93
174,26
77,165
62,255
83,68
161,84
172,1
32,79
118,24
102,98
227,109
48,105
23,144
84,86
174,222
182,229
144,28
230,213
231,93
7,202
138,90
43,252
27,70
151,222
186,88
116,10
36,231
166,122
179,197
250,208
170,159
62,200
97,256
201,153
39,241
90,220
255,198
58,82
170,16
69,159
109,239
222,112
131,176
220,187
2,183
133,52
141,194
63,37
124,13
212,68
180,126
16,131
212,165
40,33
209,18
107,19
24,140
50,244
225,32
181,206
177,7
77,46
82,7
155,3
89,119
234,26
213,156
7,163
32,114
85,229
148,143
71,64
72,239
9,172
58,204
210,214
49,14
34,112
209,121
66,152
149,142
59,15
96,188
0,161
178,200
52,223
131,215
12,120
178,7
165,219
185,58
6,215
83,242
148,173
131,234
97,20
209,237
92,30
89,38
168,199
203,40
96,37
195,15
67,130
123,141
149,145
6,234
32,161
200,194
201,23
188,154
132,18
123,198
46,210
67,157
240,14
94,236
66,42
160,223
49,38
128,181
111,181
211,176
87,67
41,242
57,125
30,54
177,248
98,242
11,9
100,199
101,89
92,110
182,159
225,50
240,48
55,97
123,167
88,241
94,132
59,213
23,175
121,88
44,38
15,216
185,197
96,98
56,214
56,97
134,153
41,202
50,165
103,228
39,151
218,246
254,209
188,168
232,100
113,108
6,236
184,223
133,180
164,3
250,78
66,177
44,101
193,180
180,75
241,112
58,248
50,99
79,75
202,126
150,22
181,122
192,159
177,202
240,102
7,5
181,41
146,242
35,92
65,50
78,215
223,70
107,86
101,25
41,181
139,192
25,31
197,162
76,87
81,51
63,201
132,15
158,113
2,52
141,146
92,224
134,157
72,97
28,104
179,235
113,210
228,48
229,157
214,111
150,135
155,20
50,59
43,179
84,72
40,64
104,4
60,63
26,89
105,28
21,49
69,87
29,216
217,193
14,253
94,117
160,64
116,183
124,88
232,175
175,248
145,226
62,39
45,17
3,253
14,150
71,20
247,164
158,33
160,40
35,249
27,38
188,60
237,249
62,144
59,213
204,63
190,99
80,45
213,228
62,192
181,106
230,227
103,45
7,231
126,253
138,162
180,178
20,35
84,104
100,167
93,85
255,246
212,249
225,199
19,96
94,153
251,101
17,198
62,63
49,155
132,200
87,142
57,8
97,218
118,222
243,150
179,15
55,243
146,104
181,229
71,155
225,232
176,236
214,203
7,44
140,233
138,120
122,134
59,11
121,113
23,126
18,241
118,50
208,70
182,143
200,227
198,3
189,117
89,63
57,247
138,5
10,139
43,68
214,230
141,51
20,211
203,47
87,82
221,243
72,104
126,110
0,70
34,97
249,226
5,97
241,128
149,99
102,17
56,176
18,133
162,242
32,256
218,95
108,121
111,237
136,218
54,94
28,215
179,34
193,198
248,223
188,137
201,217
247,178
47,30
100,165
171,36
103,154
177,184
154,48
222,54
28,76
254,126
212,136
46,44
245,91
149,188
88,31
220,17
63,81
205,20
88,241
75,173
169,151
20,51
183,44
197,134
213,180
46,244
39,219
230,47
41,5
162,197
38,2
229,179
2,128
118,205
50,218
191,93
163,205
131,199
27,34
209,188
49,107
164,33
221,162
105,79
145,255
217,127
226,221
249,79
228,117
150,147
91,202
123,22
139,87
154,84
20,210
231,191
3,12
98,71
113,91
72,35
207,139
126,238
78,7
105,144
19,149
204,248
234,61
6,109
97,119
247,164
56,184
184,66
93,223
190,80
164,65
102,116
208,74
59,117
131,146
157,117
219,105
170,44
79,241
251,208
241,251
226,47
7,48
145,23
155,119
178,42
166,18
160,115
234,14
117,67
207,97
86,137
43,106
10,81
61,150
85,182
242,56
246,184
4,181
77,129
180,242
19,126
134,192
233,23
228,86
111,159
125,80
99,93
119,144
48,115
201,141
101,148
168,47
76,244
16,14
71,65
17,152
37,240
61,96
69,47
251,82
39,224
123,18
3,188
31,242
209,172
94,214
214,143
75,179
80,183
46,177
190,188
200,71
55,231
22,229
102,44
247,172
195,95
234,157
239,13
78,212
173,205
215,250
42,27
238,143
34,139
67,12
109,182
253,107
170,77
243,175
59,109
61,69
62,95
221,128
138,26
56,95
166,198
250,154
9,23
163,132
172,162
225,79
194,38
69,125
67,43
222,219
111,189
30,250
43,144
87,196
160,181
88,105
49,212
189,9
157,14
252,193
75,249
80,52
24,109
175,206
147,142
40,18
148,88
95,241
87,17
201,2
177,228
256,152
177,206
134,75
245,114
50,203
38,71
98,157
228,18
213,180
55,202
204,107
102,219
237,217
171,118
10,37
80,19
40,183
50,182
37,191
74,43
255,55
41,132
98,118
209,210
21,26
124,32
13,14
61,46
177,186
108,159
142,58
58,158
190,165
215,93
127,234
178,120
223,127
224,213
156,248
133,149
50,122
160,125
191,120
122,134
188,35
56,47
90,186
223,86
126,22
96,32
39,234
142,181
118,110
194,252
21,49
217,63
223,158
79,102
212,67
20,47
151,52
150,248
185,34
182,76
53,38
105,239
249,84
242,132
211,9
33,43
160,243
145,100
42,144
227,59
85,14
156,144
188,84
184,142
83,19
89,48
97,171
170,199
169,201
210,72
147,68
223,133
179,170
17,227
59,47
167,233
256,62
233,151
71,80
152,2
226,60
230,163
194,105
46,61
232,159
13,217
168,111
221,45
104,194
256,213
155,212
6,222
74,106
134,249
41,63
222,51
23,60
59,128
75,166
82,49
29,183
121,187
149,32
195,214
117,63
98,114
125,87
118,79
239,107
30,104
105,41
115,149
152,255
35,88
83,211
104,17
225,38
159,102
144,47
244,247
117,45
141,252
188,184
122,148
38,254
226,134
190,13
246,92
107,120
76,69
109,56
59,74
199,179
200,153
52,40
83,35
127,40
81,155
30,25
60,72
109,230
38,189
63,181
62,73
60,211
176,56
159,243
119,97
157,138
14,146
5,138
92,124
210,111
108,97
46,209
20,138
223,212
21,68
121,254
159,154
148,91
202,239
74,105
161,210
254,197
3,255
118,26
52,15
71,189
166,159
178,248
76,231
171,109
244,92
255,103
184,27
54,173
178,147
46,198
172,38
125,174
244,187
224,230
215,37
101,18
179,209
105,255
239,16
223,1
146,212
221,218
118,107
12,109
188,172
157,28
172,227
188,131
216,183
36,93
85,172
39,220
192,78
4,232
142,175
95,158
117,256
212,36
115,78
68,69
244,94
57,5
188,138
129,218
167,229
91,65
218,43
95,141
225,159
14,215
23,66
181,59
103,84
74,192
254,168
70,40
196,117
179,72
69,17
1,98
2,90
194,128
123,17
14,213
203,194
180,181
114,35
123,255
185,104
246,136
239,199
219,47
177,94
222,174
53,139
116,29
3,238
256,63
67,186
132,214
40,7
38,39
62,14
128,124
146,171
130,191
218,152
173,199
89,56
66,129
142,196
5,95
38,190
12,5
184,192
38,23
236,12
249,102
149,253
64,248
91,195
129,40
51,100
48,191
167,136
104,122
246,135
249,143
171,87
43,66
96,75
72,251
12,96
214,152
250,112
197,128
83,72
19,214
185,52
118,27
41,85
95,152
102,161
174,96
118,43
113,246
170,10
143,38
242,142
188,156
196,61
142,202
101,171
22,29
168,142
43,238
116,71
161,202
63,115
205,242
251,104
202,175
162,221
45,166
181,146
71,64
111,109
146,63
227,94
146,234
144,92
87,183
102,1
148,165
132,64
157,49
249,171
8,196
137,117
82,127
119,27
57,133
1,107
105,212
161,50
198,9
118,227
54,130
49,75
18,160
149,147
218,180
193,176
221,86
213,113
171,100
242,82
184,34
213,96
143,226
182,67
12,17
31,68
63,198
137,57
80,59
148,20
64,215
129,103
196,179
154,229
59,35
15,153
25,142
72,239
209,155
206,249
134,196
158,142
76,109
44,107
154,164
149,130
22,220
205,205
179,88
0,117
38,155
241,253
158,223
154,253
101,40
28,125
132,145
63,100
63,109
195,176
1,231
36,104
117,162
49,168
49,6
200,226
253,133
206,140
29,20
208,233
11,221
30,197
128,174
88,8
229,159
130,62
64,31
19,20
19,202
86,20
145,192
59,208
227,132
122,24
143,183
183,82
99,229
230,70
61,43
84,74
228,200
253,189
246,157
179,145
92,192
193,159
231,155
202,43
58,147
105,178
129,159
17,190
246,37
4,232
115,135
210,249
80,158
149,199
4,2
183,107
215,53
251,100
98,68
82,154
50,193
80,184
242,221
86,126
250,147
34,166
14,75
75,91
27,252
23,137
48,185
216,179
120,29
223,143
163,229
12,46
254,53
134,46
256,171
53,78
255,151
155,103
114,43
111,52
215,125
2,50
169,105
29,160
192,58
255,91
133,150
12,101
72,55
25,85
8,240
28,223
168,72
101,116
110,24
152,174
41,45
162,54
59,66
238,74
106,39
144,218
2,108
42,164
33,211
160,185
120,161
12,200
4,67
247,132
100,195
195,47
70,156
187,114
1,18
94,2
107,227
82,43
251,219
4,242
7,159
168,244
169,210
139,154
255,219
134,170
105,215
224,78
63,16
239,104
3,183
206,5
54,191
138,85
253,96
32,206
13,98
153,56
7,32
212,57
79,73
37,80
38,17
97,256
224,253
71,11
15,236
12,230
5,76
236,73
149,236
90,165
229,16
202,120
203,232
43,153
255,89
76,245
189,8
4,48
253,102
18,147
192,204
147,175
49,203
49,53
13,251
139,23
106,240
217,63
174,60
203,222
218,131
120,90
191,132
237,150
53,43
79,254
203,151
116,135
34,191
215,170
124,125
182,117
230,154
16,226
49,120
0,64
82,150
115,108
158,134
100,196
72,126
164,113
151,59
212,200
236,166
174,126
111,25
250,18
29,80
176,138
187,60
61,80
70,229
123,49
231,139
70,212
46,81
57,247
211,235
209,154
27,180
197,132
104,143
47,175
53,151
74,234
171,94
166,223
245,41
183,68
128,153
27,112
104,249
63,139
18,168
97,199
18,44
60,135
134,211
38,204
19,2
76,199
118,226
120,193
133,217
25,8
112,252
241,215
89,127
59,149
121,107
195,4
152,91
62,60
211,24
175,97
29,222
148,33
80,65
15,143
32,92
219,208
98,86
219,100
63,213
216,91
160,200
248,132
212,27
31,203
242,78
161,122
17,30
188,134
128,172
69,61
89,119
236,237
200,174
113,23
16,56
200,213
8,175
89,204
239,105
176,96
256,80
233,63
158,19
146,140
206,221
226,122
221,254
118,141
60,135
188,224
153,240
132,242
121,86
161,211
152,170
127,235
195,35
178,247
186,70
117,180
242,87
241,0
148,114
167,255
191,61
4,166
146,151
216,203
230,33
21,176
56,14
158,9
89,255
134,250
86,85
142,16
252,75
129,99
65,137
150,128
105,97
239,250
246,129
241,12
202,179
51,30
68,45
65,77
226,92
39,118
133,10
25,57
13,34
27,55
81,118
229,41
127,167
241,158
237,135
215,193
142,4
213,134
252,163
78,206
68,190
172,179
11,250
48,254
64,67
104,34
150,30
222,245
253,29
118,150
190,169
20,236
87,86
172,201
10,57
121,96
224,50
38,0
193,42
66,18
133,0
221,139
61,68
190,14
29,40
204,118
180,85
146,130
9,247
94,20
75,147
112,99
120,219
149,234
153,16
252,223
73,124
30,65
132,221
226,209
250,97
238,148
23,156
173,2
232,254
26,225
32,144
212,230
47,176
188,101
30,195
153,205
197,234
37,150
196,198
118,250
162,124
45,156
181,87
243,97
201,160
85,45
233,55
126,0
111,159
35,234
156,91
71,161
227,242
127,219
17,209
238,202
93,195
173,64
55,178
154,57
48,30
89,16
21,33
38,88
59,146
115,216
78,21
101,250
95,145
255,230
136,178
162,8
107,29
234,245
105,161
120,91
145,243
15,236
107,40
175,240
32,174
143,124
183,28
169,7
213,112
209,177
39,252
241,87
97,69
171,8
121,156
224,193
226,129
179,161
95,68
239,115
10,108
8,81
240,41
180,247
55,127
255,232
236,26
164,179
43,82
47,67
52,25
58,7
44,72
72,104
143,42
199,98
198,158
196,76
240,228
56,179
153,182
85,77
0,162
102,123
92,111
229,50
216,188
116,11
253,111
68,89
156,176
103,224
188,53
76,79
121,151
104,235
118,16
134,118
38,84
12,48
41,238
136,71
164,37
105,227
253,234
240,28
184,217
79,3
239,150
135,38
152,200
67,132
198,201
77,61
34,60
10,35
16,210
190,165
172,164
214,63
228,150
51,92
205,13
113,158
115,81
68,140
110,145
224,89
54,36
212,166
232,220
76,245
252,255
115,161
56,224
96,60
198,39
238,84
105,102
70,91
255,123
79,171
28,124
222,8
102,210
10,253
158,96
218,149
6,99
234,245
113,146
68,71
171,119
28,40
237,77
177,105
172,25
165,178
67,43
179,173
189,34
140,86
111,22
43,167
155,52
72,61
171,169
229,24
122,221
240,43
70,228
146,249
41,50
86,47
99,146
136,16
171,215
108,249
197,91
14,234
224,212
221,118
66,165
206,101
95,241
230,93
95,54
91,94
16,218
127,75
255,98
214,206
17,255
80,79
61,14
253,195
150,224
181,94
191,66
68,199
142,9
105,116
253,150
124,121
132,132
145,23
183,4
145,170
0,36
190,217
76,236
174,102
41,12
235,235
246,79
92,230
190,30
145,215
30,157
186,170
199,54
169,166
46,108
220,152
25,94
32,106
160,26
90,94
3,196
122,233
27,114
152,5
83,218
127,193
146,73
0,119
82,186
218,30
197,195
52,226
163,45
155,54
21,179
163,28
7,117
184,82
52,86
96,175
231,103
30,59
180,171
207,81
143,125
89,33
16,132
129,254
174,68
234,148
103,145
92,131
52,252
221,91
204,29
242,161
177,162
241,69
190,57
200,146
99,221
151,186
71,220
62,227
30,218
46,153
209,157
242,146
80,95
30,93
83,189
25,199
163,18
84,79
99,105
96,154
245,68
171,141
215,106
198,223
176,1
94,72
15,16
128,14
11,239
132,52
13,40
254,222
162,149
17,56
73,186
252,235
140,11
253,116
46,156
22,106
77,239
49,183
200,233
105,237
201,233
252,134
223,201
236,3
248,78
40,193
41,208
80,125
93,189
194,69
181,86
158,26
129,146
30,7
232,203
78,225
187,13
150,222
92,226
81,157
221,207
249,34
24,121
113,238
176,48
47,82
162,48
13,18
209,256
217,173
228,211
83,69
185,93
109,67
78,97
68,22
147,234
189,153
160,189
49,8
187,180
8,132
148,116
29,176
7,185
96,204
143,112
245,62
217,46
150,228
173,79
6,180
50,256
21,53
8,254
25,218
6,88
239,180
73,170
101,127
136,249
205,189
91,250
164,58
61,113
83,83
88,161
211,119
22,4
34,127
72,136
78,23
247,255
201,161
163,173
225,149
249,87
188,84
142,185
176,52
118,135
106,54
233,58
50,127
114,195
162,58
39,163
85,130
206,101
242,186
161,72
82,248
187,187
69,59
229,118
221,29
46,199
200,236
225,121
180,176
26,122
125,188
218,120
37,166
42,88
103,175
130,2
251,57
245,60
95,67
171,198
77,117
15,240
226,233
129,5
253,12
55,212
9,208
237,65
95,159
165,143
143,234
123,217
149,66
19,201
70,133
3,59
181,93
18,145
146,186
22,241
69,210
99,32
38,17
250,250
150,60
165,95
206,109
182,70
211,100
136,140
49,51
16,2
36,253
197,233
45,21
49,140
244,185
225,122
137,241
199,221
72,60
25,149
72,162
17,203
20,192
156,159
147,11
120,110
244,239
171,55
145,203
21,11
212,53
164,23
189,4
16,232
3,75
244,111
61,70
252,166
256,102
213,79
51,59
39,183
150,15
253,117
55,10
208,251
43,98
239,73
167,74
224,53
108,105
204,91
75,224
142,127
243,183
57,52
178,227
134,61
97,145
200,103
138,48
126,178
216,29
138,227
15,101
251,4
88,243
18,19
208,70
58,2
16,226
120,43
47,231
31,66
134,90
132,9
84,133
177,40
219,120
73,149
68,38
11,33
10,252
231,48
104,143
71,98
97,156
232,51
152,21
244,17
79,230
17,186
248,229
207,228
82,234
184,81
77,27
114,76
107,77
247,136
116,29
219,171
137,61
249,174
200,143
151,231
207,99
97,45
186,135
133,215
250,199
213,25
209,48
128,117
15,18
119,89
253,229
36,95
150,54
158,83
9,27
169,90
137,192
212,61
137,198
192,155
205,57
132,118
29,157
88,176
31,228
32,160
106,142
206,66
211,50
167,104
214,246
210,72
254,4
210,161
121,41
100,84
57,217
36,32
250,28
37,170
231,240
44,230
124,14
134,34
168,9
102,197
188,85
58,207
63,195
14,124
78,133
52,193
156,45
75,6
27,155
205,247
126,252
208,176
80,230
47,155
84,155
222,100
158,248
48,245
64,22
94,52
78,19
134,2
153,18
44,127
156,198
209,8
25,58
21,202
64,253
41,117
190,239
163,177
247,42
229,58
40,72
196,242
34,142
55,122
216,83
72,95
167,227
9,9
59,46
225,52
172,125
168,154
240,11
197,196
239,179
166,115
253,111
199,175
49,227
133,124
196,139
147,68
71,207
163,213
215,97
3,148
159,95
147,169
77,44
240,189
49,131
93,63
176,42
120,196
59,168
0,61
102,63
41,26
204,256
221,169
147,71
4,136
95,112
131,38
66,132
183,134
249,148
209,2
169,102
256,207
126,104
200,62
39,171
241,181
28,186
130,241
109,173
186,133
131,28
108,31
183,211
245,64
148,162
19,191
159,60
194,185
106,133
41,236
23,84
206,50
112,118
250,235
92,222
235,156
182,4
135,195
26,249
53,213
45,91
181,189
243,212
198,34
203,32
62,219
245,67
238,61
140,46
9,177
153,87
218,130
54,254
74,247
231,58
129,104
69,48
26,32
202,178
33,63
251,48
248,219
116,166
210,164
110,85
83,191
197,140
112,228
25,93
202,84
169,149
91,0
170,229
95,56
160,26
252,102
133,13
114,105
220,144
232,123
100,186
25,161
42,230
81,70
114,181
22,133
166,142
256,186
181,77
109,235
211,68
187,231
230,35
132,199
159,131
32,186
145,160
38,173
148,67
192,253
222,12
29,108
235,207
191,175
164,226
99,255
55,18
93,146
21,253
212,103
39,82
177,44
197,222
224,48
142,187
55,114
174,80
70,207
241,26
245,127
225,76
83,116
34,175
194,0
198,40
167,229
4,159
34,222
84,48
222,1
94,34
194,178
44,6
253,65
146,14
236,143
163,63
208,156
48,85
8,71
164,103
72,10
55,109
77,183
141,55
130,29
131,111
26,163
169,0
84,119
97,82
34,29
142,76
125,168
139,224
116,26
16,98
218,51
156,184
163,44
251,87
208,195
154,45
11,246
36,163
93,20
64,92
187,235
3,13
217,233
76,169
25,148
170,208
123,79
239,35
107,29
225,51
57,162
224,130
107,218
237,167
218,175
185,92
161,132
41,208
109,46
133,242
12,149
162,62
142,190
129,226
49,159
57,159
230,197
244,51
213,80
198,252
197,158
91,134
223,239
179,109
230,22
115,197
25,220
196,51
20,216
121,184
171,209
71,235
36,81
191,134
248,95
3,254
206,28
142,144
72,224
115,106
115,116
165,247
210,193
255,135
82,26
212,94
255,172
187,230
126,194
178,21
46,38
17,19
176,225
76,146
88,241
202,245
13,122
157,110
255,249
165,219
60,88
39,213
101,233
65,117
212,122
7,115
152,56
221,209
99,148
15,196
236,172
105,187
237,155
90,226
237,156
166,161
157,9
217,92
137,41
46,148
59,160
241,232
4,34
129,96
73,83
90,112
102,214
205,87
102,157
45,49
220,173
3,56
115,56
19,57
28,20
206,65
211,244
228,67
209,232
36,46
196,210
101,19
95,30
8,103
42,66
69,199
194,122
210,179
118,22
232,255
130,139
177,101
103,61
17,184
1,121
194,199
226,96
173,98
152,105
161,244
215,167
142,95
48,23
133,195
67,7
113,100
70,228
19,122
103,180
251,165
160,13
209,124
239,13
230,70
226,34
29,153
99,82
135,214
50,49
0,26
244,215
35,174
219,40
79,86
150,176
142,231
110,100
143,19
157,151
7,194
124,239
142,54
72,85
68,250
216,129
45,51
14,240
199,139
184,44
248,91
99,240
37,226
154,163
228,155
227,203
228,9
228,246
28,27
82,114
60,235
131,37
163,245
183,210
107,247
93,235
208,88
93,241
38,22
88,234
128,23
197,39
63,80
56,163
142,79
63,206
155,171
196,86
234,20
233,246
205,229
214,55
67,79
184,78
163,207
12,250
164,225
110,111
68,195
78,136
59,95
26,131
9,190
75,78
8,210
166,3
9,145
111,255
43,200
5,118
105,214
98,100
24,156
117,182
256,244
214,105
52,152
136,217
244,5
194,1
252,29
126,134
147,124
5,231
6,210
200,78
174,18
67,103
95,18
143,85
129,215
226,137
18,44
25,49
127,165
118,171
28,57
75,131
120,17
61,171
196,136
226,110
121,17
126,171
152,106
25,141
12,180
169,112
169,172
122,151
79,80
143,83
23,41
100,106
100,155
73,218
182,216
94,198
205,122
38,159
71,162
84,119
173,25
182,192
195,143
172,202
101,63
241,18
97,53
10,228
137,226
92,172
227,34
105,39
79,139
76,96
228,133
180,107
173,176
161,24
65,142
190,203
95,181
236,65
38,178
196,155
238,189
44,203
37,4
199,244
200,49
180,125
220,3
104,135
225,36
98,40
30,37
2,14
218,244
89,107
110,251
94,98
176,119
