38,177
34,91
65,85
137,101
173,97
167,155
255,187
23,221
232,241
207,154
62,229
3,110
116,20
184,108
232,236
208,203
180,110
120,164
167,17
223,27
163,226
255,256
160,133
192,6
209,255
213,165
38,41
212,101
246,205
91,128
88,248
13,197
98,216
173,30
17,107
130,237
79,253
91,117
236,86
125,147
115,252
130,59
140,117
201,240
254,32
137,67
230,45
193,148
101,100
24,181
83,56
88,141
144,155
120,101
56,205
126,207
223,61
144,203
8,56
110,69
212,70
213,97
98,79
197,101
229,224
234,15
64,102
105,54
105,36
153,29
12,170
131,39
185,139
94,90
109,51
237,37
206,248
52,238
83,28
65,215
111,209
195,249
173,239
110,216
163,36
203,125
64,45
148,51
213,243
29,213
27,191
186,252
61,214
61,120
134,162
226,200
249,104
159,46
220,187
98,49
75,22
30,101
249,39
182,159
233,233
170,38
13,57
135,64
211,230
240,103
84,26
107,61
47,218
246,157
78,17
254,178
172,100
69,19
174,54
222,204
133,219
89,27
55,129
23,62
66,98
44,133
155,86
114,202
57,129
256,99
116,212
160,17
66,126
121,35
115,15
146,164
13,145
48,246
44,108
31,196
40,193
248,35
107,141
42,27
74,138
251,163
152,184
48,141
66,94
52,87
153,244
210,235
173,78
148,91
111,252
223,203
135,134
130,244
64,251
227,122
145,234
35,204
248,134
82,85
154,73
221,98
117,85
155,13
165,242
71,74
231,229
75,60
34,242
20,114
184,84
174,218
5,183
93,103
21,65
159,173
111,50
33,55
141,162
151,227
184,230
8,242
69,126
4,97
245,20
48,198
201,245
11,163
215,224
11,177
186,57
150,79
201,69
163,58
61,237
240,105
28,215
88,187
193,91
230,214
110,172
176,170
108,167
230,177
143,222
168,241
200,9
25,169
156,141
64,110
148,92
216,178
17,78
239,3
211,73
120,36
166,95
0,21
92,109
209,174
211,125
248,150
256,212
140,175
3,15
81,176
162,122
130,92
94,216
241,158
107,218
156,20
191,89
184,132
253,37
3,65
238,117
15,81
255,186
137,121
176,156
123,12
229,124
244,193
226,64
58,231
19,212
47,236
156,102
50,27
115,174
55,166
104,222
238,74
137,161
2,39
169,101
159,18
138,145
100,99
221,70
184,222
90,212
156,43
57,66
217,211
68,232
54,129
187,168
256,253
121,117
197,6
216,102
85,63
173,192
233,19
75,104
254,185
202,232
139,247
212,208
114,54
19,44
136,92
74,124
212,84
122,97
139,189
151,200
197,76
133,243
36,205
245,246
86,228
54,181
190,107
232,15
194,111
42,176
35,149
155,118
129,212
158,216
177,156
185,181
201,31
52,25
250,149
5,104
131,191
14,124
196,243
182,15
34,235
45,248
24,89
70,211
192,221
167,17
97,245
103,39
194,165
116,14
140,86
139,72
0,160
143,161
118,77
89,203
8,21
72,51
226,111
193,182
240,102
247,105
210,166
242,92
2,144
207,153
38,23
5,39
131,235
52,170
82,25
241,220
146,142
231,8
5,159
215,62
107,224
214,139
40,186
221,240
182,121
245,173
122,15
174,107
220,75
142,232
94,177
223,8
194,40
97,42
233,8
223,163
240,160
250,41
189,128
164,29
150,100
54,45
220,217
169,143
36,178
196,55
109,211
220,65
247,60
128,244
6,163
162,125
84,73
192,150
71,121
204,198
65,47
228,187
239,92
89,203
150,164
158,81
72,221
135,145
65,153
152,56
154,56
252,253
215,39
119,12
72,216
140,10
2,89
193,11
254,71
3,89
10,207
3,193
67,107
203,104
123,213
17,199
143,232
222,250
102,37
194,87
123,92
229,143
202,100
1,245
74,11
39,120
111,238
98,96
49,200
3,9
181,19
129,80
132,110
254,223
81,213
191,69
234,233
141,248
177,128
180,183
227,219
128,247
124,61
168,173
142,153
200,62
151,60
75,129
109,139
250,50
245,131
70,248
183,211
234,106
173,61
144,188
176,87
189,75
76,33
158,158
32,118
231,12
84,139
25,164
230,27
61,91
36,170
210,27
181,202
219,50
49,150
124,181
69,241
240,49
158,222
63,72
146,102
59,107
68,32
212,72
41,21
172,141
101,40
129,134
62,199
87,129
50,124
20,91
247,19
232,225
148,58
168,102
53,142
104,41
151,153
164,70
22,51
111,223
167,57
3,228
160,6
124,247
164,97
254,60
81,92
139,247
38,24
64,63
220,138
213,163
227,125
93,197
176,71
59,61
150,74
19,41
166,141
198,134
174,195
153,216
207,197
163,242
56,154
10,213
22,75
131,165
64,90
227,18
243,161
61,89
147,156
86,255
99,23
185,103
70,209
195,37
216,177
48,82
209,30
255,92
210,64
62,38
94,103
9,144
67,59
132,204
33,139
24,47
131,148
154,213
101,94
78,136
230,217
248,252
189,228
209,197
45,142
134,233
39,88
218,87
0,38
1,243
146,18
240,55
154,38
201,138
127,175
142,53
134,40
148,175
226,150
13,213
204,173
237,95
224,40
197,16
247,8
222,161
45,218
236,23
241,239
6,214
14,194
169,55
244,98
140,184
226,9
63,119
118,17
150,254
107,191
65,127
189,65
96,29
57,136
69,57
177,248
49,77
28,62
228,212
238,232
205,167
61,206
24,155
183,41
226,117
105,20
37,183
101,200
111,122
153,196
203,43
42,150
56,251
49,69
10,251
155,93
246,143
163,97
219,80
53,101
27,250
35,199
35,143
11,199
209,110
246,174
199,221
175,230
9,45
81,118
119,175
142,109
212,253
150,82
181,56
104,241
177,15
145,22
120,19
183,107
90,190
156,240
175,142
223,44
54,209
77,229
151,236
243,203
10,228
73,3
215,253
92,123
136,115
167,31
72,201
143,29
109,41
195,177
234,85
104,4
180,132
83,200
185,49
20,64
14,231
115,16
252,245
245,213
228,252
88,18
33,249
172,0
6,152
170,212
155,238
19,114
30,174
69,37
229,57
244,235
186,168
69,26
175,19
201,188
151,199
95,67
99,14
244,181
250,74
37,180
160,203
189,157
58,7
150,134
69,134
129,242
40,201
197,172
47,42
210,224
240,225
176,59
170,63
194,218
144,205
227,4
206,198
74,117
86,62
135,238
85,196
217,72
79,90
196,124
8,252
234,124
79,18
187,41
4,211
220,19
193,17
205,182
175,122
136,116
200,28
174,50
252,6
33,116
41,139
74,226
116,88
137,174
136,73
140,201
11,17
108,142
234,43
170,138
49,246
128,83
234,0
7,156
208,45
118,23
146,41
201,194
185,124
92,65
41,205
39,174
5,173
19,78
53,32
215,158
193,187
115,68
228,210
221,117
207,125
75,231
196,89
38,98
20,91
44,193
30,0
15,46
233,102
48,230
18,59
189,20
92,46
28,244
230,11
188,237
112,78
144,42
177,5
145,247
111,198
169,40
93,123
210,180
208,215
20,153
134,93
172,157
91,76
198,63
44,83
42,155
138,132
57,248
227,137
48,211
238,2
9,253
37,237
30,168
74,68
1,78
171,196
139,197
33,71
166,213
108,79
195,228
182,246
240,206
122,95
231,29
42,98
113,224
18,177
184,60
220,68
204,151
151,30
108,110
115,206
32,227
218,178
241,26
43,222
144,62
80,46
182,171
78,193
196,1
59,88
151,27
151,48
247,239
11,97
67,192
2,209
186,22
186,6
179,118
115,13
88,161
254,59
150,40
4,206
144,177
136,29
215,226
159,67
33,221
172,113
142,231
56,17
92,20
103,210
164,154
100,8
152,65
123,36
51,142
103,154
143,37
43,15
208,94
49,90
72,129
237,33
63,214
123,248
121,194
16,251
198,250
125,117
53,64
14,39
77,86
119,90
127,151
246,8
220,120
35,153
161,105
221,81
236,28
250,212
99,27
56,116
8,194
105,142
79,143
90,169
92,41
130,63
79,230
45,142
170,58
38,43
75,159
59,125
118,217
123,165
238,129
183,215
230,248
233,76
235,71
150,234
235,123
216,107
142,82
168,82
232,165
50,197
69,196
195,184
59,76
153,33
158,88
85,91
108,243
150,59
249,131
197,139
165,189
181,226
156,170
86,179
12,225
118,126
2,3
132,182
73,185
51,48
108,20
228,115
18,7
221,185
256,118
57,43
116,27
205,189
253,139
3,193
28,87
168,222
254,228
9,105
28,70
188,9
100,200
206,180
0,42
192,6
121,10
9,60
213,40
25,22
28,26
47,77
243,125
75,211
235,195
199,157
102,217
168,167
188,114
211,101
119,194
26,71
250,54
208,225
38,21
138,67
67,212
127,28
83,242
51,190
95,100
134,254
106,4
200,10
217,123
61,127
251,45
28,249
79,204
38,100
17,87
38,67
0,130
153,27
245,233
214,200
108,168
125,183
80,63
140,80
165,48
17,104
42,121
251,166
6,81
215,50
137,203
114,2
179,54
118,158
213,244
23,125
199,28
245,252
183,44
58,146
80,160
36,131
104,250
244,204
93,119
216,165
72,186
193,4
185,176
211,124
12,209
72,104
243,243
0,11
116,146
230,154
174,247
199,185
233,141
189,158
64,74
137,225
96,154
8,7
165,40
82,49
245,1
84,203
8,168
217,122
6,237
127,137
201,61
164,53
74,117
9,179
28,226
65,56
30,73
39,53
53,223
186,234
185,24
115,64
235,125
35,160
123,83
17,124
194,228
247,86
253,193
122,198
224,66
11,101
156,124
248,57
145,188
155,212
153,161
241,58
226,75
114,255
190,37
116,145
29,171
147,244
64,194
107,133
215,190
238,63
161,200
50,68
200,61
39,108
67,70
18,247
101,53
167,115
166,53
129,74
26,53
204,41
14,203
87,182
59,129
28,105
144,42
23,104
124,44
242,4
207,9
37,156
222,68
96,15
28,49
192,213
216,104
84,234
253,107
162,62
169,137
48,219
17,227
149,71
185,102
161,67
105,161
107,107
228,135
151,3
174,187
71,25
98,133
161,179
151,208
238,103
191,131
95,36
160,242
109,76
200,46
105,229
227,248
17,204
166,4
232,200
239,226
228,108
2,77
250,236
171,25
76,173
93,111
70,178
132,191
19,130
27,93
114,66
75,158
253,81
65,237
172,103
144,186
205,208
62,136
231,108
132,15
104,149
241,29
0,14
240,12
82,88
50,41
20,237
0,242
235,225
113,217
49,173
239,149
143,244
123,215
249,94
163,237
178,160
120,158
126,17
198,146
224,209
190,180
195,250
69,216
55,83
8,165
187,203
173,244
28,47
32,187
21,87
156,74
198,74
59,242
256,196
12,13
220,183
103,69
234,125
228,114
218,189
234,212
31,256
12,57
33,86
2,38
232,79
38,52
57,200
106,253
115,119
255,190
143,82
124,51
85,244
252,81
51,84
16,227
149,46
98,59
109,256
39,140
229,227
33,215
224,159
187,17
104,37
183,214
224,38
98,45
177,238
127,253
0,201
162,213
113,91
199,36
185,168
160,119
0,1
214,97
165,166
153,2
112,205
118,238
58,140
89,226
239,133
75,213
172,241
75,180
175,187
192,249
55,89
13,139
176,244
7,181
123,50
119,57
212,161
246,60
62,121
138,192
244,115
104,171
30,221
150,128
117,193
169,155
72,79
108,203
102,163
54,65
159,197
107,140
68,32
87,92
54,31
26,96
108,97
86,228
51,55
81,35
211,219
41,133
229,234
207,126
42,191
217,97
246,228
215,141
158,81
240,54
219,42
48,137
24,127
67,232
209,118
151,25
219,187
120,89
177,148
74,18
107,237
1,188
21,72
5,64
195,28
130,22
58,11
83,202
138,33
161,186
10,173
6,113
14,248
115,4
16,135
46,203
107,236
209,247
157,139
193,228
246,58
98,244
156,37
193,190
232,78
160,46
205,254
107,41
168,148
245,0
87,145
175,58
141,115
27,90
184,143
29,249
52,169
81,176
165,252
158,187
116,214
211,8
211,82
70,158
83,59
163,2
238,8
205,124
195,158
105,214
168,1
130,233
133,210
195,39
130,58
18,223
243,12
170,203
215,110
212,140
240,228
134,81
28,163
135,110
80,147
236,250
192,201
3,236
248,46
89,165
88,195
10,66
243,24
132,6
233,249
214,241
110,209
128,171
173,165
137,214
82,17
113,102
172,37
154,18
95,128
107,54
219,140
109,92
132,61
225,229
52,189
108,29
40,99
38,180
85,68
238,51
48,46
183,216
58,42
15,101
79,51
46,203
76,29
118,153
79,187
43,173
243,8
176,85
253,101
243,255
102,181
126,152
39,90
126,103
146,163
154,199
171,204
91,145
173,228
115,42
166,225
51,223
154,17
233,150
7,56
162,35
160,13
113,40
190,138
36,143
58,181
200,103
167,97
61,105
108,207
209,192
58,22
118,26
26,189
58,158
17,200
113,220
122,16
110,164
218,10
87,225
226,26
13,217
225,124
244,47
244,103
115,27
156,138
256,248
11,198
171,248
165,5
5,58
217,32
62,155
24,198
223,6
50,173
213,201
19,47
188,66
16,226
61,226
186,217
201,65
213,236
76,202
173,106
245,29
198,107
187,134
178,4
177,12
201,43
1,18
42,2
63,249
175,146
20,241
96,148
42,246
96,81
48,46
93,192
69,248
55,18
56,195
83,4
99,131
209,150
71,15
14,183
110,19
23,242
162,256
81,98
124,210
250,200
47,6
142,83
200,5
57,10
51,26
53,45
117,108
59,238
186,136
143,25
57,243
77,67
149,138
46,171
25,91
56,40
79,108
57,105
96,210
245,251
160,199
27,244
202,116
54,39
226,164
175,229
59,89
190,184
33,166
171,175
212,213
169,73
122,235
4,109
94,17
192,146
27,4
86,225
224,159
45,214
126,30
181,191
155,167
77,104
251,83
86,237
28,218
61,200
222,199
246,169
233,234
2,55
176,47
169,241
254,100
153,101
42,167
68,233
12,165
135,231
39,183
17,81
117,206
74,167
123,113
111,27
166,15
208,206
204,42
30,254
111,1
128,98
57,113
186,31
243,28
135,77
84,194
30,160
150,101
234,25
207,53
129,155
5,10
42,163
140,52
35,256
15,126
75,168
105,44
210,189
220,113
50,15
21,235
254,222
131,129
208,225
22,20
89,122
167,121
253,149
248,103
208,42
28,245
94,253
104,189
94,124
123,252
29,40
198,233
177,90
235,43
74,200
176,98
68,233
196,120
106,158
206,177
148,90
75,209
94,111
177,222
170,91
202,173
165,126
244,20
17,71
56,18
234,240
230,112
50,202
187,249
29,66
116,183
141,116
133,8
42,40
250,234
172,64
98,109
21,8
79,246
168,233
20,32
81,125
217,242
255,139
158,254
115,149
254,248
220,204
62,27
181,141
224,232
89,120
151,170
166,41
218,122
236,112
29,163
182,190
98,7
14,105
73,234
247,250
62,92
43,107
125,211
32,142
113,80
89,51
199,121
35,68
45,251
81,53
192,168
206,42
76,247
156,38
30,61
92,108
207,99
224,176
133,134
241,21
77,72
108,122
9,59
166,58
50,73
25,117
65,32
86,240
175,197
61,6
253,229
84,16
19,167
159,240
103,192
6,15
249,104
245,67
245,81
248,59
193,150
159,206
235,89
209,66
76,88
252,203
236,234
85,226
176,82
69,89
75,193
88,42
130,56
128,37
226,219
33,12
61,89
14,39
185,200
130,86
198,124
77,185
181,237
46,132
45,82
253,93
154,125
114,247
215,244
104,39
179,195
50,26
144,92
25,192
230,35
101,27
202,255
106,15
172,147
59,184
184,176
203,9
112,90
181,19
186,162
35,48
221,141
238,130
161,198
127,128
158,160
177,90
75,92
51,23
15,117
54,210
8,136
12,94
132,187
118,44
9,150
104,201
44,54
142,35
222,189
88,99
82,107
133,161
213,13
71,114
215,201
173,160
126,88
198,81
160,232
58,133
198,219
24,42
161,2
73,67
47,59
19,193
203,238
5,117
65,177
221,148
251,3
0,166
40,200
187,148
209,105
4,155
243,1
240,242
238,63
131,174
1,120
97,208
161,153
47,114
236,149
126,141
17,165
126,182
197,43
98,4
50,46
138,168
191,7
110,203
37,179
16,207
122,197
15,57
50,110
67,166
151,214
187,132
97,39
160,8
109,74
145,56
225,29
244,69
29,78
211,66
17,53
92,217
172,218
111,85
86,8
242,33
65,25
110,145
167,167
9,197
96,144
143,164
197,100
254,242
198,109
124,48
141,60
136,131
103,239
102,180
214,174
115,64
147,13
123,60
195,66
241,119
32,230
165,156
10,211
9,91
64,120
33,102
251,114
7,14
40,147
191,170
59,193
159,52
104,176
106,71
120,222
102,226
86,203
204,98
222,134
193,113
34,17
5,187
83,209
224,80
198,80
190,243
216,102
152,226
30,44
70,205
148,84
70,223
121,42
22,135
216,95
133,87
58,123
180,100
71,229
120,179
14,59
107,187
214,5
218,227
235,41
62,116
41,251
154,172
180,200
195,256
127,4
89,214
223,123
106,64
57,178
103,97
25,132
236,97
99,86
102,26
196,78
190,229
74,140
248,157
26,62
231,250
103,7
210,214
19,69
7,197
239,176
15,148
14,45
58,225
169,233
126,87
165,31
19,113
232,232
130,87
214,58
74,146
175,105
122,155
207,156
196,80
165,144
74,218
185,22
198,252
17,191
160,189
110,198
236,139
240,64
10,221
42,77
54,2
91,72
44,141
245,64
157,256
51,121
32,63
41,43
199,184
71,229
208,61
35,29
98,18
221,188
24,72
135,9
154,98
143,176
174,135
43,30
10,18
37,163
24,222
57,71
200,250
16,49
30,134
8,186
117,153
102,105
42,0
67,6
48,121
226,52
62,211
140,44
158,146
60,28
145,187
26,233
253,241
178,214
171,177
255,231
137,83
80,10
247,52
190,136
119,20
140,41
44,106
79,110
228,177
131,247
56,31
203,201
138,151
194,70
200,96
180,89
248,208
192,8
242,211
28,244
33,222
95,196
65,231
79,231
185,218
183,256
145,23
28,253
149,17
88,111
12,117
193,203
38,249
46,139
170,202
51,165
188,166
100,106
169,44
136,240
196,78
214,192
165,243
227,108
54,139
104,216
55,209
190,14
198,180
72,32
205,78
214,229
134,45
48,90
104,200
132,227
6,89
95,25
126,77
225,239
212,251
92,104
20,171
84,54
114,198
211,117
226,110
246,69
4,199
60,1
186,206
40,97
49,149
197,6
253,249
245,140
114,85
180,91
211,131
202,0
252,253
174,238
226,107
97,227
116,242
99,29
162,213
208,43
11,50
151,140
184,5
167,105
202,180
83,106
142,222
220,18
139,181
90,42
218,160
59,226
27,99
128,237
103,141
128,108
139,139
252,150
247,140
19,165
36,145
19,194
172,213
214,208
57,89
202,149
227,251
137,66
12,93
24,134
128,1
222,129
169,127
68,232
250,154
251,179
168,197
205,34
224,53
9,185
198,146
75,196
41,219
255,5
226,51
196,95
63,89
192,88
239,112
13,117
58,44
161,62
23,79
123,33
173,238
250,217
6,216
65,227
152,194
249,34
86,230
121,234
52,44
9,245
238,254
14,148
151,212
101,21
99,40
113,85
30,199
251,162
193,89
115,39
73,244
238,71
256,235
135,18
42,105
144,210
2,161
144,202
76,247
19,131
38,99
175,102
129,165
103,162
173,236
174,248
206,106
62,237
23,235
51,64
144,149
207,96
18,217
28,79
134,27
97,229
66,105
118,19
118,132
176,236
202,104
100,245
204,49
81,24
160,243
98,85
144,151
162,244
72,170
139,124
77,104
60,212
140,106
214,179
27,202
86,162
95,233
129,120
113,20
49,10
62,77
229,239
108,184
175,164
38,59
127,256
134,63
139,35
179,154
238,169
185,191
137,170
10,81
229,16
116,84
39,0
31,169
207,115
23,248
89,155
186,70
166,31
78,88
108,1
116,114
117,232
159,133
13,128
132,177
9,32
111,134
98,79
38,169
241,62
181,50
193,4
158,56
155,10
174,83
235,253
68,95
84,8
142,33
134,229
78,228
74,188
220,236
201,6
244,65
149,143
122,126
223,244
195,29
201,194
129,15
228,239
59,23
4,224
28,191
69,230
253,103
95,134
161,249
196,215
201,36
22,40
149,79
79,113
67,122
113,187
109,106
136,29
94,114
93,12
193,175
150,91
139,156
153,71
93,14
244,123
13,242
42,32
80,100
164,85
71,50
190,249
199,194
115,96
183,176
247,128
65,248
20,229
59,15
151,242
212,46
126,123
39,102
47,6
226,233
114,52
179,225
175,4
127,21
182,89
108,93
124,87
19,183
214,131
32,107
132,78
256,176
63,238
227,188
118,6
143,64
44,72
190,70
228,85
132,164
79,124
122,83
173,149
73,50
39,180
239,113
180,245
134,245
81,108
239,171
155,14
30,218
8,123
148,228
101,49
139,109
231,35
201,223
114,246
55,46
106,125
227,233
218,140
204,216
22,61
182,204
211,246
92,15
161,211
22,155
184,248
159,4
103,203
24,186
239,107
89,52
254,138
208,79
6,256
133,95
96,187
106,35
150,217
229,149
163,256
251,125
215,184
43,141
52,249
136,8
75,151
171,254
218,169
171,197
25,61
171,143
245,44
30,140
206,216
112,186
136,26
36,112
211,160
246,102
176,67
212,65
42,160
248,222
110,85
86,38
124,94
209,212
165,108
240,132
145,120
61,233
110,84
244,214
43,182
241,62
152,117
249,35
100,76
41,163
67,17
194,115
230,204
226,108
136,104
251,209
110,189
228,93
49,74
202,167
186,63
199,10
71,185
221,0
198,241
151,93
87,4
166,179
200,117
156,117
117,83
128,246
103,216
168,87
174,44
144,124
114,239
249,77
246,77
203,248
148,81
67,239
242,238
16,144
4,150
215,69
153,60
136,141
115,97
246,56
177,189
25,250
192,10
68,42
115,14
56,194
229,48
215,32
66,160
39,60
47,110
124,93
71,52
256,139
123,47
206,165
181,236
108,34
16,160
45,108
41,14
10,18
239,76
64,129
149,152
151,45
75,247
228,66
133,173
123,70
7,249
37,180
62,196
78,107
167,229
106,165
238,5
183,144
41,69
192,221
68,237
120,174
70,174
105,254
256,140
6,199
142,168
213,59
103,22
125,161
235,71
118,122
42,115
145,75
186,213
196,224
185,220
97,77
80,41
124,182
9,83
221,143
85,169
218,244
219,159
169,17
196,154
1,186
245,174
86,81
230,83
172,178
38,227
142,46
236,214
189,81
60,51
148,38
207,38
6,143
86,214
54,76
231,118
74,127
186,239
183,214
73,150
251,70
54,110
179,47
66,65
91,203
16,142
68,101
54,161
122,71
192,111
130,3
180,107
4,134
62,179
87,8
122,120
160,53
193,252
192,150
165,66
104,25
141,234
90,90
255,39
153,158
15,193
69,77
210,128
34,212
205,241
172,177
149,184
232,131
20,127
240,42
157,170
123,74
185,216
1,125
197,3
197,148
90,40
111,55
93,215
201,28
189,90
38,200
24,235
83,189
160,222
126,245
69,251
143,208
4,244
143,98
221,163
253,229
137,152
61,199
91,82
245,99
208,180
89,43
215,179
174,180
34,92
165,181
105,252
35,128
224,43
143,4
41,154
127,3
164,237
30,67
180,107
113,252
39,49
90,86
73,40
57,177
53,35
242,250
199,171
137,115
200,162
98,186
171,202
241,88
102,238
49,184
178,245
152,44
102,82
121,161
52,216
5,103
251,217
103,1
195,32
193,206
113,116
146,52
106,244
50,179
11,120
248,87
72,123
4,170
4,213
102,17
85,192
205,96
69,255
107,22
127,224
128,254
162,58
30,147
140,152
208,223
36,206
90,13
190,60
245,155
181,140
141,4
230,184
62,240
193,195
13,176
200,179
88,107
31,6
41,165
113,210
126,194
172,93
188,230
147,198
99,159
135,26
0,221
37,166
131,204
90,135
108,38
211,169
232,225
134,187
35,102
113,94
173,13
38,222
17,147
157,123
209,200
136,139
190,20
78,114
115,115
108,251
191,14
89,56
165,216
75,100
234,27
151,80
250,239
65,108
106,48
234,116
103,119
71,66
213,249
175,231
151,88
164,143
202,127
24,50
225,191
36,136
64,143
108,183
108,98
69,194
14,54
150,142
73,98
178,185
151,24
174,46
86,91
196,155
209,141
249,238
151,80
6,117
1,135
62,22
62,34
66,93
124,206
12,150
148,141
63,4
240,191
87,70
209,51
224,147
25,33
1,52
76,134
114,70
187,213
195,169
45,202
178,16
182,173
215,147
55,233
204,3
216,249
0,5
218,191
200,11
124,2
153,171
231,147
113,86
73,6
67,249
179,156
128,233
204,134
166,49
256,104
152,169
95,70
70,198
96,25
41,38
98,93
134,147
138,50
220,54
69,102
36,157
54,209
61,42
71,65
92,187
169,18
198,104
251,99
7,229
240,80
173,15
119,27
40,35
122,129
23,201
92,2
184,97
15,210
180,16
213,165
212,161
98,160
119,19
58,57
17,54
126,218
175,55
149,115
227,186
161,31
164,247
52,243
204,244
235,143
60,77
180,226
201,121
230,240
234,119
95,115
94,244
251,74
241,161
174,196
127,34
256,109
79,219
223,163
46,74
5,118
130,160
106,80
168,7
32,171
203,136
48,187
165,154
10,198
201,190
62,205
54,243
175,253
242,178
184,93
208,159
136,32
102,163
141,54
254,31
159,180
42,240
120,40
160,20
180,186
73,22
178,26
17,92
74,107
1,189
72,140
224,231
78,77
195,26
256,127
238,125
59,83
221,108
35,17
45,233
1,113
244,256
36,218
7,233
119,186
131,116
190,63
181,17
77,64
66,12
247,119
105,131
31,89
146,28
108,234
92,256
222,197
73,70
34,0
46,124
57,225
38,20
140,29
239,124
160,74
249,239
101,73
155,180
162,85
127,208
123,141
137,247
11,185
158,140
89,56
1,98
2,116
184,59
179,44
153,61
230,198
17,177
194,33
208,236
248,154
132,230
59,202
143,256
98,110
125,214
147,76
22,21
141,140
187,187
216,240
87,225
109,191
118,62
244,52
137,182
18,160
80,133
218,186
68,114
136,2
139,218
158,138
202,143
61,66
239,53
4,200
126,129
117,233
219,236
80,132
55,72
65,19
168,188
120,108
152,69
9,256
215,158
245,233
162,3
243,108
140,68
228,136
218,47
176,94
178,228
182,78
1,83
218,106
116,61
227,224
219,163
98,13
206,193
79,135
1,143
255,47
119,147
157,158
19,98
71,129
252,31
162,184
88,84
145,59
12,220
102,59
92,114
35,126
205,111
214,75
246,171
208,67
239,11
51,220
101,90
148,2
252,236
245,156
74,102
50,181
28,51
101,61
98,134
87,59
228,156
156,249
132,192
72,15
89,134
226,186
240,239
166,220
72,193
221,60
53,148
191,180
66,68
92,153
132,199
29,206
115,88
37,101
172,205
204,31
39,176
143,182
133,73
40,74
135,14
139,165
72,170
134,9
239,9
220,200
18,223
20,203
86,197
208,20
181,194
48,71
244,91
44,178
62,184
156,14
15,225
160,195
149,141
159,64
243,193
105,53
26,34
183,162
158,207
26,158
96,202
94,128
105,11
112,82
212,122
225,105
70,115
8,69
77,114
177,30
68,30
61,5
82,136
99,66
56,101
238,91
58,54
93,221
154,59
94,167
215,41
4,10
200,210
185,108
155,85
209,85
226,181
173,113
127,232
48,114
159,175
188,12
199,19
16,201
204,101
141,90
256,102
192,201
103,8
7,213
211,233
30,52
87,65
143,201
18,177
80,240
99,188
136,29
241,29
211,92
124,108
188,255
50,231
81,32
112,200
23,27
140,154
244,27
97,174
175,12
172,82
256,252
214,215
136,73
54,109
63,134
219,124
27,164
166,36
155,77
123,46
179,102
231,14
246,99
105,106
41,249
252,235
188,225
168,95
195,218
243,74
45,6
82,111
142,184
34,189
37,110
127,195
107,45
25,169
141,198
2,182
60,20
131,56
239,142
172,117
213,100
194,79
60,193
252,240
196,165
151,150
86,32
131,159
165,215
34,72
214,187
71,228
8,125
14,158
104,20
192,11
50,8
214,167
123,250
130,116
125,99
227,37
34,98
128,236
180,191
202,223
224,213
18,200
91,36
176,232
31,20
227,97
149,155
184,165
166,50
12,160
218,69
60,1
145,227
37,74
156,131
250,77
250,89
164,200
37,11
39,243
21,119
178,4
213,62
127,7
177,96
226,98
165,66
241,33
253,195
250,18
56,93
93,121
249,32
168,46
210,137
47,130
155,238
12,250
66,161
255,88
213,205
22,233
24,134
129,26
136,189
92,69
206,71
187,23
150,115
60,169
178,172
241,137
155,242
101,1
130,218
70,68
0,8
123,169
145,128
84,98
166,88
221,80
214,247
204,110
242,125
132,60
75,181
17,22
24,96
195,63
195,249
12,66
163,162
245,168
107,80
110,78
203,164
247,30
176,133
178,71
151,217
203,222
103,202
163,59
186,51
146,153
40,134
64,42
201,43
58,235
159,14
92,1
93,173
16,18
141,90
60,203
137,200
197,145
148,205
208,177
37,135
195,102
87,132
170,234
194,181
213,147
125,41
203,106
226,116
158,59
198,145
11,30
170,98
21,175
150,233
10,201
22,166
45,182
85,177
38,110
90,16
162,133
212,16
95,234
72,1
27,85
165,225
219,110
181,121
157,124
107,9
249,138
235,173
181,165
28,147
9,198
116,145
128,82
117,71
198,173
218,225
44,115
230,93
143,57
88,210
0,184
58,180
17,83
141,198
21,179
30,240
167,243
214,148
105,148
2,72
176,17
186,100
224,7
188,89
253,62
26,34
97,241
7,157
90,214
31,139
64,89
181,35
255,67
247,225
145,60
11,82
62,181
237,51
155,43
201,173
26,41
251,206
125,50
183,240
86,89
219,115
163,153
64,209
202,29
74,79
97,92
199,122
81,23
67,63
114,183
250,98
77,203
177,26
19,98
141,53
204,39
160,172
248,64
190,209
91,213
179,161
188,26
28,33
233,229
191,81
229,240
233,118
0,144
121,20
46,58
236,26
120,102
27,226
70,25
192,109
99,193
224,15
223,38
116,147
98,24
17,202
149,123
141,86
225,45
153,115
72,159
174,216
174,89
95,71
82,164
69,169
209,137
213,89
149,212
101,176
31,153
193,152
78,32
137,165
71,201
250,46
253,199
151,91
213,138
83,246
12,204
173,145
177,245
183,27
189,142
193,145
164,212
171,186
118,187
214,129
91,124
162,120
111,213
97,203
128,47
145,88
99,191
164,193
174,65
198,184
145,228
249,68
87,93
91,218
11,204
5,7
79,2
240,154
46,255
202,38
179,176
151,220
77,245
107,112
190,152
117,214
218,68
256,253
63,14
64,96
204,61
170,145
35,43
150,159
133,66
213,54
37,21
256,231
11,215
6,75
170,38
231,46
187,179
74,48
90,133
254,67
193,217
250,60
146,164
66,136
74,233
73,88
155,150
210,5
78,5
33,181
0,86
186,216
232,38
75,232
84,155
248,10
75,19
152,111
74,25
224,204
83,72
