169,253
227,199
187,118
159,139
241,120
34,174
38,182
183,223
228,220
91,8
256,208
187,231
19,29
234,252
144,163
156,14
226,11
254,91
221,227
246,42
235,72
208,131
88,255
174,2
229,131
18,146
229,36
104,123
158,109
220,3
12,164
193,3
113,28
93,166
0,70
229,214
114,48
238,78
74,196
100,108
247,188
234,179
223,200
10,130
99,2
225,218
161,126
206,220
85,130
236,160
101,227
7,216
251,69
89,68
95,35
251,204
37,84
154,172
203,20
162,70
146,137
188,109
253,197
151,62
175,119
240,64
119,237
86,178
216,101
57,194
233,141
83,30
160,215
120,167
157,176
113,185
102,11
163,114
127,68
223,78
239,111
43,28
246,65
227,48
176,191
242,28
208,216
178,209
188,184
57,238
234,18
86,232
173,183
84,234
102,92
84,114
175,163
124,1
35,2
216,182
38,163
92,235
36,236
227,41
2,69
237,214
186,91
89,154
187,137
239,220
50,120
94,17
162,5
41,114
103,3
235,31
206,243
163,139
247,34
236,64
223,3
207,84
119,111
43,224
148,87
92,147
179,171
65,157
112,195
27,94
183,100
139,74
94,140
71,111
75,218
13,226
251,180
167,180
61,89
17,125
184,84
0,121
91,2
242,71
208,91
158,59
190,223
161,204
158,100
171,96
1,138
102,43
151,229
233,19
82,49
232,144
42,17
57,29
205,7
25,113
97,232
72,23
140,137
162,237
47,73
170,39
211,221
50,170
46,54
155,39
33,132
157,74
36,172
12,52
99,159
88,172
163,194
156,132
115,169
68,237
210,132
124,133
19,138
190,3
17,207
141,53
245,20
183,37
228,164
228,48
160,252
6,66
249,105
180,192
234,60
225,113
176,144
14,61
130,118
255,143
230,1
39,158
179,134
146,130
48,224
112,168
254,216
130,125
170,243
75,255
101,62
158,29
160,42
216,5
221,225
212,6
217,95
111,167
34,100
58,169
111,216
156,223
107,175
39,62
244,127
147,211
108,143
111,94
28,149
19,54
180,23
137,140
31,230
178,22
209,72
80,178
139,198
8,5
202,124
92,246
69,198
103,176
202,99
171,114
143,26
141,109
99,86
22,61
152,84
87,21
83,72
151,3
229,2
117,57
51,209
86,173
161,108
25,126
26,25
194,191
183,233
71,141
11,105
194,54
76,157
145,133
11,40
240,102
139,7
5,118
207,193
35,256
72,51
248,17
95,87
237,22
45,162
239,197
175,152
67,1
195,71
113,66
162,79
152,106
45,123
251,159
101,186
5,253
1,39
116,82
217,100
240,113
79,232
15,198
186,137
2,217
135,27
3,36
231,231
117,82
119,248
218,199
143,54
67,176
104,176
104,64
226,245
50,243
89,137
131,240
1,8
189,152
14,242
101,138
105,141
152,221
191,256
51,216
29,225
84,228
89,44
97,116
209,14
156,123
50,11
84,47
141,91
136,155
189,200
3,52
33,5
214,202
219,207
50,103
171,143
214,25
254,25
206,119
220,148
122,255
227,130
235,64
42,63
58,197
63,13
206,65
45,35
56,129
13,14
234,13
12,252
218,30
136,192
119,63
63,220
162,179
176,37
29,187
131,143
23,140
253,119
208,46
39,127
219,69
45,123
49,16
202,82
65,7
27,252
244,173
19,7
217,204
129,26
247,238
144,137
10,226
182,191
12,204
235,191
130,36
78,60
40,166
123,223
191,248
179,68
157,231
231,41
240,205
112,67
98,38
154,107
130,122
60,137
233,200
126,206
79,13
108,199
181,99
56,80
199,180
171,134
136,214
256,254
222,11
199,125
241,138
60,49
125,29
104,41
189,183
39,54
151,11
14,24
6,172
159,18
71,20
210,35
224,213
164,21
184,68
161,112
146,164
21,230
143,104
166,173
203,127
218,213
75,15
37,144
80,139
179,151
158,242
130,97
124,209
161,74
190,5
227,253
231,178
211,62
171,66
215,208
25,75
121,246
212,57
14,144
188,163
73,88
159,40
110,59
55,204
66,65
202,224
185,21
65,51
9,52
28,103
213,199
233,63
39,86
9,139
233,115
49,119
255,44
211,143
133,215
152,19
62,204
132,117
26,127
136,19
256,103
61,127
177,224
24,204
214,51
227,243
69,10
247,205
23,72
23,65
225,108
165,136
238,241
116,63
167,193
234,70
233,139
169,168
184,216
23,3
136,5
231,21
150,211
59,246
37,71
41,195
194,142
255,94
50,35
181,59
96,135
188,223
8,67
215,76
116,150
67,241
233,69
53,113
10,253
176,195
239,3
55,85
231,37
98,203
149,138
171,15
57,133
163,135
2,86
223,153
40,1
172,151
140,199
174,94
135,50
199,217
21,147
76,50
97,175
180,69
43,124
10,39
38,47
76,28
51,96
131,132
202,67
228,46
162,81
241,10
29,231
185,234
205,70
86,111
100,107
74,253
3,103
16,68
1,246
100,78
194,115
146,57
230,52
153,24
198,63
73,98
181,218
29,175
66,68
88,85
73,56
223,122
104,142
131,171
95,246
109,2
129,46
193,25
254,190
206,174
230,235
1,247
158,223
192,80
172,106
59,16
84,204
38,2
215,10
223,139
144,220
219,111
2,118
9,16
243,239
89,227
104,109
142,171
245,42
186,229
177,26
235,37
254,92
71,105
159,187
84,160
0,187
150,256
180,158
66,231
143,227
39,97
99,204
34,30
113,100
180,231
80,8
181,138
60,92
17,61
99,50
84,167
55,157
193,26
254,111
144,30
116,247
94,102
47,100
154,2
57,130
17,241
99,223
174,204
243,172
100,201
90,111
235,54
242,38
232,121
7,247
78,162
151,115
3,71
6,221
178,128
55,39
36,137
98,248
165,104
151,82
191,225
140,97
135,109
61,29
164,44
193,26
63,184
35,121
42,34
60,83
116,185
190,208
236,24
151,232
101,173
183,36
108,52
183,222
137,71
145,79
179,153
208,29
31,55
87,92
60,229
73,19
7,29
35,215
106,24
166,19
57,100
223,218
188,15
189,222
26,99
189,56
249,169
150,108
172,31
90,125
66,127
195,21
106,117
228,247
11,30
48,184
237,187
71,8
153,177
209,76
44,167
224,223
55,122
183,196
6,125
167,82
228,195
163,190
31,178
212,13
25,110
102,156
90,167
89,22
104,105
142,130
86,217
66,61
52,136
190,236
186,216
18,191
6,89
107,207
176,89
128,118
119,83
202,236
2,10
90,113
236,51
100,224
139,56
145,152
248,68
17,100
207,70
204,180
107,164
155,97
256,68
152,169
27,20
247,203
102,145
145,83
87,124
239,14
104,165
74,109
236,237
122,222
102,222
23,99
17,251
157,13
26,63
83,199
154,194
232,43
65,249
14,234
52,8
243,95
192,84
146,230
69,239
194,212
111,58
58,224
76,105
188,77
60,187
33,11
255,115
219,158
3,246
86,168
135,119
163,119
113,112
139,150
208,148
144,207
121,228
162,225
141,154
160,162
112,192
150,146
164,107
256,212
87,191
200,76
155,23
109,91
131,137
149,137
126,156
168,193
235,25
92,140
232,220
30,17
51,68
149,60
83,7
80,152
18,221
143,106
37,137
179,92
55,78
98,20
1,50
96,33
117,67
208,208
18,212
224,198
163,131
237,120
198,12
105,248
167,217
169,243
57,61
35,47
19,30
93,13
114,60
22,250
121,32
247,83
152,134
43,100
236,152
45,248
109,56
19,221
138,79
34,158
229,200
71,93
248,249
246,143
108,110
104,161
30,28
170,174
105,105
33,153
15,67
43,173
230,72
128,243
119,51
216,198
161,179
55,134
135,183
155,184
117,161
247,130
21,162
240,169
76,112
229,53
88,138
201,224
141,160
115,59
146,251
38,126
116,162
236,203
5,68
18,237
225,101
42,83
35,179
91,163
138,86
65,94
116,6
247,218
248,105
48,107
33,206
68,122
74,248
173,204
25,204
44,172
166,180
77,37
27,64
164,116
99,203
4,182
134,193
150,6
62,169
12,255
74,168
69,233
199,253
98,81
45,30
167,66
141,249
60,247
92,59
172,112
121,95
202,153
34,39
174,157
253,192
255,80
163,57
49,44
163,55
178,160
120,56
171,173
148,225
106,53
195,102
55,167
180,0
1,158
41,55
211,10
165,110
71,232
117,103
152,47
214,205
8,203
9,101
241,105
119,72
49,52
97,224
169,164
161,142
149,245
1,103
250,251
216,230
150,188
95,90
175,46
42,54
134,170
158,90
210,71
77,190
114,21
155,22
27,94
231,148
173,171
252,76
246,252
66,50
147,118
120,166
166,206
102,102
176,23
78,235
10,57
33,237
4,169
253,61
229,16
252,78
130,177
233,49
99,6
253,15
230,136
179,142
31,179
216,107
75,211
203,88
158,160
155,213
170,170
168,117
117,52
243,166
122,110
8,147
228,123
147,191
107,221
73,35
206,203
84,196
33,219
98,25
148,208
222,135
159,46
35,82
172,102
201,36
140,216
151,83
66,67
209,151
28,194
234,156
150,151
54,116
43,197
175,198
71,25
171,65
254,209
109,125
82,188
241,103
217,36
133,206
197,48
201,31
185,29
113,141
107,163
233,54
40,7
63,193
98,4
73,208
106,132
49,92
233,26
159,183
56,7
201,109
113,55
208,42
233,45
135,121
120,186
151,99
197,111
205,144
196,29
26,198
50,232
112,153
63,76
20,141
118,135
15,21
34,94
49,101
242,253
146,37
171,79
69,94
173,154
30,27
175,139
107,106
211,74
61,29
81,207
175,103
49,108
77,145
9,74
53,239
163,43
35,68
110,9
37,177
237,81
17,67
188,9
123,2
189,6
5,65
182,94
247,212
19,106
244,132
118,178
132,169
21,249
157,145
86,228
135,187
249,133
125,13
204,43
61,63
106,62
31,140
104,126
60,105
160,14
130,63
174,164
152,58
253,134
201,199
96,131
137,217
118,248
218,94
86,159
202,193
242,138
68,89
137,150
53,85
203,44
213,241
84,37
235,168
254,197
209,3
162,110
59,41
46,44
47,135
177,239
93,173
108,53
205,186
126,76
205,127
60,136
190,229
53,110
58,18
202,253
81,114
93,27
83,180
112,227
233,90
6,54
238,76
196,166
46,169
236,179
218,33
248,28
39,93
162,170
149,64
157,221
165,62
204,187
162,82
3,195
201,39
10,7
1,131
212,4
159,107
39,4
192,57
79,173
47,251
229,117
226,162
179,23
136,178
132,37
239,32
152,166
97,171
212,149
10,98
164,229
35,7
110,232
20,241
90,44
253,185
159,43
236,1
118,95
215,162
81,114
168,67
217,152
58,8
96,108
163,184
33,149
226,67
88,214
167,210
90,212
226,126
177,255
121,3
13,44
75,0
0,133
149,84
89,71
247,240
244,230
120,76
55,59
55,76
33,73
137,32
100,125
233,17
152,24
140,202
225,148
14,206
246,80
170,151
220,223
81,50
124,90
43,66
30,101
212,19
29,139
50,27
163,200
244,149
60,187
172,119
141,242
115,155
229,199
124,58
74,224
213,231
2,233
102,75
135,189
156,163
116,196
182,184
244,121
28,44
70,247
125,192
96,125
135,83
163,35
82,2
141,91
78,49
156,133
79,69
201,75
95,162
177,22
75,104
130,245
43,34
20,9
161,77
172,182
149,156
24,1
199,115
216,8
125,115
69,178
166,71
47,75
102,27
177,231
49,232
191,3
114,140
229,217
235,0
253,248
82,114
179,220
143,114
135,7
24,57
23,147
244,209
5,117
30,54
75,230
51,231
147,193
250,157
126,183
189,149
2,119
91,100
5,247
196,7
34,61
158,101
9,121
33,114
126,125
55,115
48,205
241,127
25,142
58,119
63,198
234,217
201,29
172,64
119,190
243,177
76,236
254,141
240,29
218,19
156,136
194,106
9,153
181,115
205,136
71,40
10,214
217,80
231,39
128,209
248,138
171,248
22,221
21,34
222,231
245,133
53,143
34,180
242,137
66,197
201,219
177,22
114,253
68,92
114,40
249,84
211,183
125,24
171,225
63,207
145,15
168,58
128,120
194,230
29,174
82,245
35,39
64,73
1,245
201,244
200,182
34,67
250,147
42,197
254,37
13,226
132,246
256,178
151,103
229,61
140,21
31,93
37,167
199,148
5,28
24,19
179,10
77,29
37,149
228,217
140,199
225,28
84,100
155,121
146,197
67,254
254,59
32,0
178,231
62,156
230,49
0,177
165,179
79,6
15,222
242,149
57,86
205,79
153,187
91,99
92,168
52,53
187,156
1,157
39,174
152,58
118,193
126,54
20,15
73,185
124,42
24,222
198,40
132,101
28,53
140,83
18,195
245,197
78,243
127,123
106,149
159,233
227,62
234,100
121,35
125,192
173,216
191,229
68,227
153,249
132,40
80,73
121,224
14,209
25,8
22,142
61,22
237,87
129,215
18,191
27,236
200,68
155,146
165,152
184,144
42,40
246,102
92,252
229,36
171,199
145,252
245,232
200,28
157,112
26,166
244,0
115,188
116,119
205,200
154,84
134,215
97,175
54,78
20,91
37,134
94,120
142,113
120,27
222,70
146,37
89,163
234,115
146,156
150,29
4,151
241,103
58,216
220,94
32,130
139,146
77,250
24,193
216,62
173,79
46,185
230,39
128,66
35,46
253,90
11,116
244,247
79,141
74,255
15,66
97,36
143,184
0,203
85,144
10,247
249,43
119,98
54,4
58,173
143,125
256,227
138,69
252,135
118,57
49,91
81,184
92,47
223,124
226,97
96,92
169,102
111,252
238,213
17,162
2,152
158,55
91,41
26,249
174,52
192,172
196,150
51,211
183,250
28,41
177,96
89,112
35,133
110,112
6,252
24,219
219,34
106,250
60,53
0,34
168,232
106,158
173,170
18,136
77,64
180,33
43,106
243,159
205,131
251,138
106,202
234,9
103,183
170,35
7,146
21,8
218,28
8,135
199,39
136,156
149,225
35,118
221,29
192,170
222,167
234,20
22,108
245,235
247,218
64,29
98,254
95,145
101,19
73,146
207,209
37,84
150,23
172,63
94,13
92,150
49,212
148,93
214,193
125,145
139,67
157,191
151,255
114,229
28,142
113,204
69,149
63,108
211,136
46,111
225,144
218,192
92,29
169,207
33,154
122,90
219,176
235,71
170,72
70,127
34,17
79,163
31,92
18,123
82,62
141,45
147,139
18,51
73,110
111,33
177,217
156,232
23,172
91,169
210,230
247,33
199,251
194,14
134,97
12,52
47,11
46,186
31,244
44,216
179,129
164,2
13,123
69,64
17,57
205,63
71,236
218,219
36,208
75,113
156,200
74,22
60,128
20,216
135,253
43,37
96,142
193,77
74,49
194,232
55,127
123,33
232,230
167,67
125,88
202,179
7,137
48,63
15,248
247,160
2,105
190,125
215,81
206,114
64,116
159,57
84,53
161,187
149,224
181,5
14,200
232,85
235,186
219,50
24,252
139,131
165,249
66,62
244,155
210,124
97,211
131,2
3,217
118,130
74,72
183,189
123,72
11,182
220,110
256,255
240,210
91,163
195,115
53,94
10,83
199,57
238,182
203,81
98,55
237,21
74,65
107,191
56,55
62,128
172,239
84,235
193,231
233,16
77,6
10,59
73,234
43,72
206,166
53,141
157,68
144,84
113,115
136,76
169,165
19,52
56,237
165,165
63,166
148,90
248,5
246,103
192,100
85,177
46,226
7,15
196,30
204,183
237,76
135,206
233,126
100,146
177,173
13,62
150,228
36,214
95,190
44,207
157,78
72,123
56,256
136,55
250,62
187,149
253,230
59,121
183,127
84,234
144,141
227,160
3,64
70,209
28,176
47,117
30,56
224,57
214,18
50,254
166,168
215,185
193,216
194,178
118,108
170,116
241,242
125,32
155,141
171,125
184,254
26,228
38,176
230,116
35,134
120,142
250,176
34,53
46,6
150,249
122,186
57,224
210,167
244,141
14,80
122,189
86,217
149,208
24,212
159,72
208,237
190,24
36,225
39,159
38,192
142,238
44,181
12,134
173,119
247,184
236,72
227,194
230,52
215,163
11,55
5,228
223,133
254,241
186,187
63,146
168,102
49,34
36,225
121,111
183,16
188,184
211,169
242,162
131,71
98,195
210,29
49,56
223,88
55,229
45,191
222,169
100,205
225,118
218,134
242,244
26,127
156,162
63,208
144,128
53,117
94,135
244,132
240,249
188,163
61,249
186,228
100,88
209,245
93,10
170,151
220,149
242,111
91,16
206,63
133,243
136,153
81,28
144,222
126,228
67,33
117,161
106,241
176,68
88,232
157,188
198,182
104,27
82,256
59,252
93,151
30,154
59,246
231,130
149,196
200,23
10,234
131,132
51,132
253,124
176,35
205,162
144,10
35,164
77,167
217,130
227,176
143,126
209,210
54,111
125,78
233,124
90,160
232,252
174,70
254,4
162,252
105,54
252,220
108,113
151,200
47,25
246,128
221,105
219,140
248,1
25,224
253,131
186,244
133,36
81,98
137,246
89,49
185,175
200,227
138,94
185,135
137,118
31,37
126,112
255,137
251,93
27,130
165,187
239,115
199,225
117,33
60,145
70,236
15,170
92,156
246,135
32,70
186,152
254,8
200,47
115,139
210,79
200,56
66,8
39,210
120,171
31,182
78,217
182,247
206,128
127,234
48,250
48,41
18,174
19,106
134,91
20,62
55,77
77,65
81,0
65,55
175,27
219,235
90,132
98,94
178,2
108,201
60,28
103,237
120,3
83,27
12,116
240,195
37,87
120,60
1,108
143,198
200,161
148,178
199,46
7,218
52,124
195,167
106,242
141,54
224,55
54,251
171,229
197,219
122,63
170,176
233,138
225,20
110,232
101,16
135,252
6,15
182,15
242,112
253,79
7,213
220,240
180,150
244,231
130,52
165,40
29,155
52,65
205,213
230,87
104,153
207,250
94,238
243,154
201,213
84,190
9,28
87,67
85,128
41,132
49,234
94,222
55,196
106,231
121,96
24,90
130,123
73,148
12,18
108,8
72,60
56,146
47,198
147,63
105,253
25,37
231,132
53,240
118,131
222,125
29,72
178,24
7,160
119,5
67,131
238,9
135,181
127,49
202,45
171,182
192,172
154,172
128,58
8,142
256,182
128,218
100,129
55,82
92,81
137,79
129,133
146,203
149,81
142,176
157,154
157,147
252,52
139,39
123,123
211,106
51,78
99,107
119,119
23,162
85,239
153,204
28,126
119,3
187,195
115,154
174,221
68,153
13,133
234,19
173,171
44,177
98,85
201,204
133,192
215,254
233,42
212,23
6,32
36,164
15,246
93,178
249,7
169,256
32,114
191,216
172,117
56,68
248,124
55,150
166,156
84,43
27,72
97,115
24,68
191,243
204,217
9,109
179,21
87,17
208,199
11,129
23,27
45,208
186,4
10,82
151,157
75,211
127,77
47,175
191,4
56,205
86,128
3,171
34,172
86,165
58,133
48,161
75,235
116,225
16,250
247,205
253,78
32,27
201,254
197,0
245,152
2,64
14,117
29,63
114,12
144,172
113,132
175,137
133,168
137,55
22,169
128,159
122,90
50,43
173,87
123,88
18,154
165,103
223,237
165,35
205,210
88,149
193,40
30,88
225,119
131,6
97,135
98,8
96,200
42,1
13,158
123,59
74,3
5,181
163,109
170,81
128,52
65,124
38,144
54,122
78,180
132,184
143,252
140,50
241,23
164,48
103,65
220,236
246,189
72,46
94,174
54,93
113,24
200,182
61,23
233,215
185,52
209,27
215,113
233,140
194,58
169,156
112,42
158,160
150,76
179,151
39,248
200,256
40,232
158,246
13,56
9,253
190,57
227,84
109,36
1,115
115,62
11,12
193,185
178,180
19,235
85,90
3,228
9,137
52,14
129,119
98,118
48,71
225,11
174,113
15,84
190,20
121,45
209,138
176,25
132,206
55,196
183,97
109,38
17,126
114,131
232,147
33,246
247,244
78,18
228,66
230,111
126,32
87,246
1,176
201,201
252,229
186,132
84,170
77,145
27,64
82,44
149,233
194,235
202,143
179,108
82,181
138,62
213,167
241,135
162,67
93,209
152,29
237,124
82,2
211,9
45,150
252,248
36,110
34,110
13,59
149,102
10,196
182,193
172,241
251,143
90,224
21,246
107,245
20,35
203,170
25,203
153,42
144,106
120,146
191,201
136,123
26,154
162,172
139,239
6,248
157,245
65,46
113,115
131,146
147,188
244,168
46,138
80,29
16,95
11,178
2,150
184,153
80,108
39,108
143,198
18,225
54,1
183,238
204,229
47,248
223,165
256,238
46,44
202,47
162,69
33,13
48,6
205,82
163,104
78,62
35,185
213,93
69,24
163,161
90,16
242,46
154,192
144,46
87,71
241,218
215,22
194,54
154,195
157,153
182,211
254,124
134,152
247,171
156,72
33,87
134,238
177,226
227,16
78,130
242,130
216,238
119,181
227,52
8,57
25,49
191,206
188,200
21,125
193,241
167,54
35,146
152,149
170,43
126,46
191,123
1,27
53,227
0,62
132,68
138,22
225,198
72,168
140,159
134,179
68,85
47,211
256,40
42,9
84,37
194,100
42,132
12,207
3,39
88,137
176,175
148,196
162,0
192,196
252,5
73,179
251,101
162,94
102,136
107,88
232,181
47,238
211,106
169,25
126,70
153,174
77,5
27,111
252,35
17,140
188,102
175,45
8,116
22,0
190,11
233,0
230,54
27,8
75,150
9,211
147,161
101,135
220,110
114,66
109,76
253,121
256,63
205,22
5,193
233,23
174,28
152,142
107,22
150,66
103,73
217,135
47,230
254,213
211,15
20,227
247,175
18,175
157,230
189,240
35,114
156,155
220,242
80,155
36,30
246,128
149,217
6,116
200,252
99,196
226,123
93,150
59,90
120,229
53,252
71,53
238,113
102,81
132,206
4,141
32,104
234,226
233,232
30,200
46,1
105,103
207,206
15,131
128,169
198,170
118,145
26,0
128,77
24,87
236,25
52,104
231,169
31,71
171,225
23,88
142,247
122,51
7,23
31,194
219,18
209,252
4,253
221,131
25,207
122,210
251,163
58,117
164,102
14,232
193,240
183,194
68,240
0,188
29,201
86,159
8,182
98,220
179,25
229,158
68,76
252,59
244,64
19,154
57,40
172,196
211,151
189,256
1,53
249,105
230,37
243,143
243,216
68,191
39,131
213,221
241,138
51,5
90,75
152,44
225,80
139,97
115,154
205,96
242,152
146,31
137,250
68,78
198,101
231,132
53,23
14,104
116,183
159,243
144,167
39,147
109,221
8,53
157,254
143,244
256,139
233,187
189,252
9,149
119,170
32,149
181,4
6,8
6,238
64,213
231,228
142,60
123,224
54,251
122,104
174,70
229,54
22,236
107,177
53,14
132,135
98,38
256,81
93,177
250,16
144,64
127,138
40,176
59,13
54,19
4,208
48,233
75,22
146,61
171,211
105,251
132,115
30,212
75,84
234,8
94,143
155,167
256,200
62,236
204,147
119,238
198,48
81,166
9,23
9,159
176,195
53,51
206,98
12,87
10,245
176,149
129,62
19,159
149,184
229,147
13,211
35,148
27,154
175,188
24,119
146,220
96,188
216,253
256,139
237,9
41,77
106,59
19,107
32,158
220,32
29,86
4,132
120,29
128,253
148,231
250,97
208,26
158,16
143,232
90,165
76,23
170,70
241,221
175,81
25,139
49,16
181,118
56,255
46,129
127,40
141,231
243,226
82,232
0,34
132,56
166,234
56,152
168,107
28,76
51,68
154,104
224,6
226,223
142,251
155,158
114,78
78,183
50,83
161,223
220,170
144,225
157,202
120,72
243,254
108,173
186,190
151,247
230,233
1,137
95,238
83,60
74,153
49,56
65,201
63,162
46,160
3,200
123,144
3,247
3,218
40,211
173,66
196,41
156,82
53,115
48,119
96,42
126,54
144,156
23,222
254,220
247,191
93,175
247,10
239,136
97,250
6,249
79,196
229,177
113,151
54,199
12,218
20,116
129,161
120,112
145,53
16,113
101,84
232,130
156,245
253,92
231,111
49,130
219,59
21,145
197,173
51,170
6,142
84,5
195,97
47,184
60,92
85,75
158,54
223,25
92,158
190,193
94,238
46,250
229,63
220,182
192,182
14,228
97,155
235,171
253,221
229,105
179,207
105,234
139,148
108,242
30,194
157,169
81,111
74,185
39,202
200,86
161,54
115,227
110,130
102,28
197,240
139,76
84,118
166,19
226,95
200,125
189,144
221,154
14,76
208,110
82,97
161,38
189,250
24,225
68,207
56,202
45,196
75,66
144,106
167,139
129,185
163,99
21,197
148,2
256,88
203,144
105,243
39,0
111,69
154,170
143,5
211,50
205,126
153,135
71,84
116,0
29,56
44,68
235,255
34,49
140,196
239,101
103,92
177,216
88,120
167,41
27,104
203,173
136,131
245,206
90,203
40,167
200,231
40,203
96,202
1,2
216,172
98,18
145,77
87,148
230,149
95,171
256,139
95,59
245,88
217,168
192,58
118,145
24,178
193,235
126,6
135,206
21,87
183,2
54,232
12,158
202,55
47,109
230,98
2,24
122,123
48,47
74,96
22,240
28,180
133,12
176,243
216,137
34,117
178,156
76,146
38,9
83,43
175,51
233,69
200,150
195,254
229,227
105,250
208,81
213,164
231,227
189,96
152,111
35,49
127,32
129,93
33,132
226,113
67,31
181,109
89,169
162,114
166,184
55,24
105,84
249,127
233,87
155,30
218,12
125,182
218,214
108,209
194,126
159,221
213,122
40,3
71,142
8,40
73,46
144,184
195,152
141,220
145,68
147,144
216,32
126,13
191,176
164,237
52,191
39,123
156,32
136,143
89,118
229,172
231,167
160,93
172,122
107,91
21,220
190,6
219,43
153,71
198,174
35,94
210,164
108,231
224,85
121,46
236,165
175,111
50,114
29,95
172,54
10,12
166,217
176,36
21,170
109,193
90,170
95,191
190,23
12,220
123,200
54,151
111,210
188,207
36,85
125,20
211,33
12,212
49,204
37,112
254,54
153,88
123,99
87,127
89,35
179,8
221,80
84,207
137,98
170,79
166,235
230,16
219,57
224,231
182,243
108,132
223,75
118,105
86,256
63,253
180,11
13,220
126,74
87,177
230,83
178,167
102,188
199,68
97,74
172,40
140,126
27,34
96,231
38,122
133,162
208,132
159,14
245,100
226,61
159,256
0,103
131,42
254,109
77,213
16,16
237,253
51,95
189,181
85,142
60,41
20,167
136,22
1,28
253,171
168,256
61,30
57,90
9,32
13,68
126,121
39,247
226,192
30,120
57,39
122,95
210,81
94,253
44,120
5,58
23,130
246,253
25,113
13,118
183,106
28,157
149,183
210,202
199,163
201,162
246,106
9,245
29,144
129,236
12,202
227,219
18,102
23,207
109,18
173,154
97,108
194,106
202,137
27,197
204,64
8,159
22,37
176,106
64,255
212,55
46,208
58,134
153,58
158,122
149,71
96,68
219,33
149,54
170,217
6,247
208,108
229,240
38,13
98,121
23,43
196,40
70,249
106,43
185,212
221,256
135,41
252,169
165,175
187,69
152,134
40,4
185,35
101,88
33,4
220,171
167,128
226,103
157,71
176,195
208,243
190,8
76,2
69,102
142,47
149,187
39,193
230,243
75,112
167,244
150,207
83,140
159,227
153,162
245,181
130,61
65,178
123,199
194,90
12,142
61,92
157,11
7,74
158,29
124,239
240,186
189,176
168,5
194,132
126,147
217,188
45,182
27,197
232,198
145,98
72,16
95,104
239,38
176,89
11,81
206,25
76,158
34,45
235,79
57,60
160,237
160,43
4,19
47,164
138,215
246,78
140,156
17,241
52,70
237,211
118,196
4,113
106,222
230,62
250,116
252,125
253,53
13,46
182,86
119,44
67,201
129,33
59,58
129,64
256,46
142,141
111,225
109,187
184,116
147,105
98,140
206,78
162,172
18,125
91,207
195,28
63,36
179,166
0,72
82,198
29,179
204,153
102,104
59,44
81,138
243,9
54,43
146,46
195,197
251,21
87,218
118,13
178,93
135,219
22,166
144,226
51,220
123,121
243,36
28,34
35,188
198,97
136,110
26,18
38,231
162,191
74,164
76,153
211,240
3,127
16,98
68,154
40,251
81,162
184,91
42,53
170,92
1,23
92,96
189,4
228,154
135,42
172,200
214,14
99,158
64,229
84,18
182,136
197,131
123,67
163,146
212,184
194,11
53,117
113,18
27,254
140,180
198,46
80,187
165,254
190,180
36,126
53,122
133,167
20,246
83,21
23,123
46,124
214,89
28,67
53,82
195,223
215,173
244,47
47,180
10,252
235,16
172,8
82,102
31,160
235,155
161,32
46,123
142,175
92,234
0,145
122,201
87,164
33,116
196,136
226,101
73,52
10,9
93,20
73,91
229,117
103,106
129,208
80,77
116,244
188,217
231,108
185,93
64,240
12,19
86,21
25,87
221,159
238,30
118,110
53,50
180,28
98,129
25,96
138,212
73,115
205,94
79,25
246,175
108,80
250,98
9,122
154,85
142,40
59,120
130,3
169,221
132,125
5,221
28,240
50,132
213,14
2,199
152,245
98,186
104,242
193,251
28,5
204,188
115,105
43,167
101,220
159,234
101,60
188,81
118,110
178,42
31,2
118,130
218,99
166,25
221,219
181,158
43,226
167,211
30,174
193,149
246,60
230,161
67,10
101,183
192,231
94,137
61,23
231,163
217,76
43,60
229,89
168,78
113,188
240,24
41,98
162,163
10,107
192,170
36,174
140,101
146,90
251,19
167,40
87,81
219,209
11,36
118,130
73,170
159,105
229,228
78,189
74,238
32,88
106,3
179,186
151,24
103,44
168,225
57,134
211,65
175,113
49,155
192,219
175,157
163,23
36,58
113,232
86,135
132,115
241,228
110,134
51,221
236,30
145,86
237,187
109,232
213,27
13,230
3,76
101,59
174,57
9,73
91,144
88,180
188,233
205,138
254,30
113,244
90,84
253,22
138,104
11,21
31,3
145,32
29,223
189,179
76,8
45,74
51,220
136,42
106,219
166,241
154,184
204,2
18,10
182,154
55,28
142,159
107,95
56,98
17,119
57,29
46,49
10,21
232,195
208,82
194,202
153,128
26,33
151,91
42,139
216,65
157,211
127,24
223,152
98,22
79,239
77,185
106,135
132,51
13,250
246,149
174,107
190,31
85,216
108,147
209,243
216,237
24,6
233,170
98,19
32,255
200,251
49,35
92,104
141,218
204,104
12,116
246,140
249,71
101,56
123,240
11,151
210,112
122,216
87,35
249,173
134,182
14,163
178,173
234,254
40,5
71,9
82,157
64,11
43,94
230,4
24,172
116,77
127,92
51,239
78,99
226,74
31,16
109,218
74,5
141,221
123,19
137,126
152,159
97,198
177,59
43,107
67,19
150,174
207,115
79,1
205,175
125,5
166,202
216,115
122,244
65,224
186,92
73,177
156,182
207,26
145,2
241,131
114,66
122,135
240,129
217,230
88,222
25,242
19,53
173,3
112,131
231,251
23,138
220,85
23,8
84,224
103,132
81,140
80,132
204,223
129,189
145,132
177,194
123,217
88,221
94,172
27,68
74,165
157,40
252,181
