75,13
104,130
104,105
188,236
112,9
235,154
147,69
118,141
195,115
33,137
215,246
144,103
209,99
158,163
65,246
86,138
58,34
172,245
153,119
199,256
23,138
24,180
63,243
219,156
28,181
252,203
219,234
16,113
35,129
171,135
130,179
249,17
16,41
38,29
244,84
36,61
186,256
55,196
69,60
175,180
174,40
214,133
131,229
53,156
255,141
30,181
167,162
11,199
38,151
14,95
218,238
55,138
121,62
248,24
53,214
250,115
73,165
26,120
120,156
200,112
126,18
197,11
62,60
50,89
28,150
58,31
153,215
37,223
255,154
104,81
40,167
121,225
124,119
192,90
27,75
203,64
224,191
8,78
221,158
224,43
8,110
241,211
123,63
77,45
196,69
147,184
187,60
68,20
156,0
135,217
53,171
8,19
102,35
49,71
171,237
250,120
137,106
13,60
44,138
215,248
229,194
54,0
224,172
220,44
148,192
198,35
241,27
56,193
248,159
22,130
92,173
253,86
15,33
76,179
30,141
38,247
234,14
122,166
160,202
15,126
203,45
101,170
125,224
89,197
36,9
149,47
68,32
226,220
138,206
228,129
180,216
159,239
48,80
237,197
215,151
61,249
247,243
77,45
238,21
220,238
119,244
106,8
7,169
178,49
67,45
256,105
87,78
167,12
224,251
76,80
119,181
3,209
73,116
180,168
88,5
108,222
193,203
119,47
129,246
183,229
12,233
160,256
117,79
102,205
5,27
93,16
37,67
27,226
169,184
248,60
244,55
54,80
91,157
118,94
115,21
37,249
113,120
136,195
187,74
52,114
250,50
223,13
93,191
185,55
105,0
45,74
167,182
217,203
135,98
235,7
82,101
42,247
49,219
79,149
96,226
154,166
206,155
90,221
76,75
220,52
140,138
36,88
196,234
64,169
156,91
132,37
237,223
133,200
142,188
201,137
184,69
200,178
182,236
75,228
202,43
73,250
201,59
104,86
43,51
169,146
44,63
121,9
201,217
72,57
167,81
17,171
11,18
88,174
190,39
92,95
6,63
87,88
130,220
61,88
53,100
11,256
86,245
21,207
194,173
71,249
80,164
148,52
166,59
101,63
56,5
121,64
185,241
81,98
10,220
190,73
110,49
26,176
163,198
128,239
72,184
55,155
133,196
39,25
83,79
65,210
73,115
62,118
106,73
241,168
145,19
248,218
125,161
133,108
13,226
183,185
45,237
208,68
229,167
198,122
57,1
187,239
98,15
11,152
249,194
113,17
220,47
77,116
156,217
115,116
22,180
149,99
173,142
90,42
105,228
171,90
143,248
20,82
218,241
76,196
122,107
79,150
13,243
245,203
142,73
150,80
149,252
174,5
33,214
75,66
189,87
244,211
245,163
63,233
228,130
186,224
206,184
120,170
135,95
53,164
205,207
84,3
106,178
86,20
91,111
28,220
195,223
93,113
103,169
32,0
173,49
182,135
95,147
153,144
241,246
54,242
102,151
97,137
251,116
118,74
86,54
38,69
44,220
131,3
151,63
50,58
76,86
212,102
237,58
190,209
125,216
175,16
48,175
110,120
149,102
177,194
255,141
140,124
110,183
54,235
242,69
233,172
69,140
191,107
226,88
124,230
44,103
95,98
131,230
248,219
0,7
170,187
135,190
170,251
82,17
66,14
85,244
67,220
19,3
221,214
180,13
166,73
230,192
157,243
32,244
248,43
125,161
7,97
30,121
168,58
218,62
197,113
254,81
111,176
207,84
42,21
42,5
172,77
185,202
222,142
144,200
189,51
143,103
147,253
125,41
150,34
17,58
60,135
149,93
60,192
193,87
44,158
112,57
102,147
156,39
104,14
114,190
45,164
62,45
3,227
112,17
254,206
49,135
80,9
142,147
99,1
247,229
32,255
100,60
31,25
74,71
10,226
123,138
98,8
66,84
59,34
132,74
160,121
5,223
104,171
8,164
100,216
255,70
2,232
112,148
116,41
153,181
108,46
11,74
162,35
83,192
211,101
33,92
123,25
136,55
43,194
124,135
219,7
173,11
227,95
128,224
198,166
79,141
243,4
222,38
150,233
42,161
248,3
216,190
195,164
2,250
248,209
249,62
220,16
27,201
189,231
142,79
138,124
239,171
61,241
56,140
241,120
126,215
88,93
10,4
208,82
166,252
112,28
38,86
179,228
72,180
145,164
132,94
126,64
176,192
222,155
212,10
36,10
225,165
45,170
176,66
217,9
197,57
54,235
210,1
157,181
240,25
191,82
92,203
64,213
173,191
139,46
41,209
210,36
177,196
248,152
178,164
41,249
246,165
86,197
19,224
148,210
249,168
246,14
168,229
233,226
45,82
30,220
222,230
6,133
156,41
42,159
53,120
44,21
215,181
230,88
204,36
45,35
138,53
256,3
161,149
38,91
86,106
153,201
164,90
28,256
2,18
63,146
4,62
170,186
74,129
23,2
86,62
185,215
250,123
18,199
235,83
158,61
12,119
245,102
102,188
20,174
210,112
192,33
200,133
20,190
112,158
182,232
66,147
160,101
112,154
186,117
224,44
104,152
147,43
29,70
241,204
256,46
170,146
99,174
99,37
162,204
234,166
128,182
106,97
45,136
211,4
27,60
161,43
42,249
142,144
23,184
67,240
47,191
10,32
64,66
103,211
65,183
45,14
73,36
183,74
21,195
46,200
179,256
23,161
182,14
132,90
46,155
150,191
170,213
35,145
228,34
145,47
13,168
96,83
113,212
33,19
222,178
79,153
192,6
197,76
246,5
165,155
154,28
131,175
32,84
208,122
4,106
157,216
123,12
71,63
96,60
44,176
4,163
253,20
80,252
189,80
255,211
121,111
201,15
14,228
256,41
161,103
20,247
28,105
108,85
23,143
69,86
140,193
10,138
252,66
170,110
27,66
14,184
239,188
111,159
222,23
233,99
75,181
70,177
74,135
218,32
216,244
154,77
21,145
157,131
56,207
23,88
249,189
128,128
21,195
36,227
254,129
81,15
236,69
90,159
223,97
21,100
249,164
247,194
167,82
217,195
152,85
216,210
189,61
185,239
210,49
45,42
10,18
3,21
11,69
189,158
143,219
127,7
158,150
226,161
209,6
71,213
235,96
107,179
1,128
181,149
140,176
5,60
14,242
91,5
93,231
5,40
51,49
145,95
4,155
148,227
53,176
220,157
74,93
153,210
60,247
69,89
10,163
204,151
97,209
57,131
219,81
247,175
107,131
185,73
83,18
81,163
7,31
17,103
53,152
165,74
9,89
182,117
73,106
21,244
184,178
58,213
237,67
121,107
215,216
119,142
55,40
187,80
48,209
233,157
179,224
169,198
106,225
8,172
245,34
45,90
210,59
150,20
204,233
136,24
81,191
220,227
79,178
111,36
129,62
57,197
158,187
180,253
70,112
236,85
93,244
140,43
28,71
109,208
94,233
121,14
186,81
214,163
197,221
250,224
69,23
208,183
215,76
159,218
195,11
155,197
225,39
146,141
131,123
47,113
42,15
45,219
221,234
184,73
70,56
150,16
132,126
87,79
220,253
153,142
53,150
232,148
231,56
225,158
27,233
201,31
256,6
10,196
119,97
21,197
86,33
72,121
242,107
199,232
177,133
24,256
216,162
31,185
150,14
3,125
142,128
102,224
99,180
32,252
25,188
160,134
136,220
97,211
218,72
34,131
164,165
117,94
244,76
108,50
108,125
169,48
73,145
149,65
240,230
110,208
241,38
107,232
256,71
159,228
76,255
50,217
150,135
202,59
24,175
101,179
177,60
92,79
71,80
32,247
223,82
22,142
219,173
115,26
9,154
21,172
125,65
143,30
99,185
203,66
73,38
172,149
184,197
136,34
242,153
74,254
183,17
115,161
146,47
162,95
101,75
37,118
82,234
23,173
126,11
213,45
99,15
236,241
31,108
101,2
29,70
88,244
5,182
103,242
84,9
245,54
3,198
3,254
24,20
14,188
85,217
74,232
37,53
227,241
50,153
136,8
185,134
109,212
199,241
0,88
6,203
179,226
104,66
31,235
153,30
142,90
165,208
114,98
187,37
58,214
34,239
234,66
189,22
33,222
124,167
185,20
224,256
164,234
21,59
244,26
43,169
105,6
67,218
250,68
199,38
135,94
43,235
94,155
225,6
217,100
206,90
159,14
199,14
97,221
130,165
124,60
35,59
247,66
195,213
96,128
154,33
84,211
246,70
10,120
118,32
109,135
51,248
145,104
230,219
149,209
18,217
242,73
67,237
20,23
28,249
186,115
229,6
139,39
238,254
124,228
209,105
212,182
100,171
185,229
171,22
242,113
129,207
59,57
29,196
203,73
220,160
236,8
145,119
152,88
158,241
187,43
176,178
207,89
162,54
217,66
60,223
166,146
75,78
16,223
22,100
71,145
66,61
72,20
172,185
15,219
55,42
146,45
192,178
90,93
92,62
192,244
171,5
2,245
76,121
64,176
38,241
218,27
64,34
235,101
243,193
90,99
140,54
248,132
51,251
5,64
7,209
145,190
40,117
160,167
162,80
235,248
26,210
206,37
118,240
148,16
164,150
35,23
135,103
182,228
249,176
91,200
214,23
2,171
185,217
191,18
73,109
217,91
168,179
78,255
102,247
54,207
138,236
175,249
249,116
90,72
68,160
114,109
35,249
38,238
35,154
195,86
23,179
22,209
10,34
111,189
93,16
174,173
93,32
30,110
24,10
134,7
182,126
189,125
48,122
238,71
170,163
211,104
105,250
34,248
152,198
140,255
62,138
124,11
240,88
235,108
94,32
166,108
161,201
179,194
243,114
70,125
11,38
76,70
241,64
28,61
98,77
174,242
88,60
71,93
146,108
62,139
206,141
123,169
220,250
0,123
247,48
87,193
192,224
67,24
241,190
85,168
208,174
112,94
204,252
216,52
148,103
204,168
193,24
250,70
10,32
212,212
132,165
187,44
116,48
177,83
56,122
195,46
128,165
107,82
202,38
211,238
136,86
97,190
65,230
50,18
4,156
251,154
229,147
123,177
50,26
128,135
203,225
111,42
38,46
141,22
115,234
230,93
190,213
215,232
126,149
122,8
130,164
208,206
167,11
232,222
215,222
85,117
95,61
60,80
132,82
189,154
180,199
57,12
223,25
207,51
64,216
9,149
69,179
138,0
237,255
206,38
50,19
106,26
4,122
69,243
128,55
133,234
65,63
81,62
37,220
101,35
149,216
149,209
104,211
235,57
207,102
160,120
254,155
7,108
12,30
121,93
219,44
170,46
117,70
89,229
32,31
48,51
59,219
144,221
223,53
82,196
46,182
220,80
48,104
80,213
47,121
137,106
140,191
18,81
187,179
51,120
121,71
67,150
121,192
84,179
219,99
182,124
120,1
173,239
163,232
25,79
133,52
224,105
183,49
158,104
184,184
62,125
144,233
194,120
88,221
58,168
238,178
28,226
126,10
165,60
246,184
90,250
101,44
229,94
120,129
128,99
62,162
188,100
214,155
219,49
234,208
36,118
15,172
140,33
145,42
72,223
256,190
36,223
250,179
190,59
47,60
100,64
149,139
56,196
2,22
151,92
62,151
168,88
175,51
158,175
60,237
124,133
205,182
30,240
211,256
107,196
17,25
62,48
4,64
251,19
166,145
241,22
236,1
230,83
158,61
45,246
78,87
74,46
190,209
238,43
5,90
245,179
37,35
231,126
210,44
104,10
37,158
114,180
216,99
105,173
184,217
160,149
218,67
46,81
51,105
184,205
124,67
98,244
216,71
207,221
39,7
87,67
205,220
44,68
91,51
214,81
189,142
39,6
103,60
199,255
219,239
245,76
84,28
81,229
133,49
41,30
201,49
154,202
48,251
219,77
174,214
141,206
200,14
244,126
175,200
146,176
4,112
51,216
91,90
155,10
31,56
2,45
13,255
184,240
125,55
145,14
31,39
66,230
93,205
47,8
250,6
109,142
16,228
177,52
210,182
88,250
156,188
220,87
113,232
201,41
75,192
76,248
192,198
248,254
235,143
106,156
142,99
112,248
144,207
124,220
246,231
119,255
19,203
56,113
170,218
164,204
206,28
176,109
162,47
226,151
144,50
41,51
233,16
95,10
167,81
201,14
28,120
5,41
159,241
163,114
151,211
123,149
86,31
14,173
132,27
120,226
225,124
218,133
129,135
102,60
107,131
37,4
20,76
176,109
253,235
90,106
210,63
81,140
113,98
146,160
7,23
201,140
116,210
43,136
89,189
139,247
216,216
149,139
218,88
218,113
218,162
121,110
57,212
134,138
83,253
220,64
159,243
224,21
196,137
145,45
118,116
59,206
239,23
147,139
131,6
50,111
251,149
1,232
86,182
219,149
238,50
241,113
44,239
203,168
189,58
179,218
63,166
94,205
146,223
107,70
48,160
44,42
251,216
143,204
231,185
190,62
67,112
126,66
94,175
44,229
233,25
206,82
204,112
225,141
240,25
211,210
42,213
21,156
13,71
194,104
163,63
226,75
105,43
231,163
92,73
123,72
63,198
0,238
157,222
218,68
237,218
148,255
240,121
248,224
139,247
54,59
48,243
12,171
190,145
65,27
235,48
86,211
249,9
248,26
111,129
183,161
242,55
7,49
164,171
121,123
8,104
144,254
50,252
122,32
182,229
194,104
92,153
71,62
135,76
81,173
230,206
46,174
28,23
21,140
117,63
205,93
8,82
248,210
107,221
137,37
13,246
136,1
126,208
42,65
249,96
1,138
195,169
143,92
110,247
223,58
32,51
37,59
20,152
41,9
105,101
92,116
66,104
252,167
216,178
250,178
77,138
230,25
0,137
181,4
145,228
38,36
252,125
74,86
250,217
11,154
151,74
99,49
96,16
101,166
243,149
162,105
1,176
216,29
39,151
47,38
29,189
80,10
26,42
153,114
134,237
69,26
228,184
243,151
190,189
40,138
108,231
163,90
14,50
146,204
87,132
154,7
7,216
21,47
44,33
189,215
116,243
68,75
226,81
70,86
138,113
251,87
26,93
81,239
18,9
141,193
59,254
199,128
252,81
210,175
87,85
133,32
33,7
166,46
128,43
97,138
162,183
14,114
234,186
49,102
156,155
13,40
87,232
37,68
149,44
191,94
99,256
169,122
67,209
237,199
160,140
244,154
74,192
36,76
164,14
80,189
89,208
152,122
128,85
242,174
191,177
150,42
220,71
208,41
34,14
57,89
242,247
92,110
194,48
157,79
26,184
89,212
187,237
72,108
79,199
223,143
113,144
77,24
173,66
117,251
47,189
227,173
16,45
89,110
16,223
45,101
218,89
170,92
52,160
115,170
151,203
73,185
19,80
240,143
229,226
245,68
232,173
15,208
113,34
14,58
115,47
217,22
30,209
118,253
153,6
49,171
190,92
115,55
94,123
256,69
249,186
222,32
195,81
144,39
58,168
42,7
1,13
86,105
102,210
25,44
99,73
253,186
70,39
74,4
199,208
237,28
248,135
57,75
25,215
73,183
86,253
14,198
22,56
149,237
173,176
225,182
40,45
81,122
244,185
164,232
136,61
131,202
151,230
117,218
41,177
51,253
35,31
78,231
42,50
223,68
69,253
1,195
140,132
206,178
119,73
137,86
238,198
252,55
41,63
142,186
59,221
18,91
205,148
178,204
66,82
214,8
85,117
104,178
130,255
105,71
220,106
227,109
201,244
52,175
101,250
29,64
248,254
123,27
170,84
49,118
185,182
176,34
8,194
139,232
218,188
141,70
79,4
17,137
25,175
137,69
198,11
29,228
0,62
32,122
151,71
132,57
169,242
99,21
196,178
242,1
165,40
13,220
20,49
164,167
141,163
189,22
176,229
22,158
20,77
186,48
194,32
219,215
202,178
67,152
92,247
86,154
216,162
91,249
34,32
47,122
129,12
157,29
96,35
113,191
59,152
66,5
120,87
27,15
22,143
130,111
23,183
127,124
175,19
163,5
77,42
206,239
151,37
164,202
200,188
143,128
136,5
8,55
110,90
197,126
134,30
72,142
190,167
114,213
182,248
206,112
80,252
74,10
226,186
49,26
248,224
197,192
125,174
99,37
189,113
181,58
95,235
220,82
43,35
197,164
108,48
25,115
33,247
173,5
172,246
194,213
175,136
45,4
51,63
224,73
194,174
34,144
182,105
240,17
252,25
54,248
209,76
37,141
193,48
108,231
256,87
101,104
94,136
115,127
139,154
41,95
243,66
190,115
153,162
166,22
15,92
157,239
246,5
12,134
242,47
145,252
98,170
176,28
165,161
248,6
54,252
145,132
229,41
192,167
213,109
240,232
4,77
32,16
230,32
94,224
125,116
110,20
160,193
211,147
160,105
39,139
82,244
209,196
61,93
58,52
58,47
199,191
172,103
173,127
216,160
197,153
104,133
189,117
155,12
56,201
58,33
149,191
8,233
103,73
60,69
14,78
84,193
96,187
250,35
31,21
249,233
164,239
226,135
122,62
204,69
182,163
16,49
32,201
121,73
147,126
33,76
205,89
54,0
20,15
38,72
253,90
151,126
21,225
245,213
205,6
82,13
19,224
41,177
24,237
58,41
107,222
153,47
76,237
135,248
147,21
138,0
19,236
170,87
160,192
37,213
163,92
255,175
35,77
224,229
81,47
172,161
140,14
226,53
66,140
236,232
142,213
86,1
171,87
10,132
219,113
145,82
230,197
108,160
220,244
61,117
171,224
60,0
168,45
153,136
39,63
236,218
239,219
222,185
167,27
49,211
117,154
46,183
75,26
96,73
49,235
254,46
211,90
14,226
100,44
200,124
227,7
184,172
202,57
223,130
140,70
116,76
179,73
74,69
251,57
213,180
253,250
10,59
137,237
21,19
96,194
56,129
187,156
141,110
187,135
220,157
25,26
104,27
91,238
252,101
68,248
79,67
194,152
127,147
117,225
81,73
78,171
48,48
35,207
19,21
227,138
234,91
113,54
232,238
168,43
118,17
255,131
2,212
225,236
57,74
254,222
10,234
180,25
189,27
74,8
47,32
146,110
83,7
153,141
99,113
16,119
75,27
75,214
161,163
184,130
204,57
148,42
103,54
227,164
51,101
134,28
51,45
137,118
127,162
224,71
178,153
203,256
20,81
39,14
9,216
107,252
187,56
242,220
126,209
215,0
248,235
57,151
217,194
82,35
204,83
131,248
128,2
185,56
151,114
46,135
82,31
56,169
226,51
207,158
81,6
146,29
115,206
39,144
223,220
12,49
159,117
76,31
236,255
175,101
195,118
126,83
215,205
77,38
180,50
152,81
123,181
95,243
78,27
216,12
99,218
123,239
167,18
63,188
37,159
94,103
24,47
36,32
105,199
94,234
166,233
162,45
65,219
64,216
197,42
256,117
177,207
79,153
232,116
230,50
77,167
202,117
104,209
112,2
42,225
14,175
74,106
200,35
1,63
201,58
217,247
36,149
250,249
166,241
93,122
112,170
196,139
120,68
120,224
107,159
114,234
223,96
99,178
175,239
92,239
93,194
165,245
35,33
92,48
38,240
167,160
109,62
233,20
165,138
16,51
11,100
242,197
2,219
165,142
223,170
236,53
75,161
61,163
70,149
44,237
248,173
217,195
256,157
66,198
127,24
119,116
169,107
213,17
239,168
214,198
138,31
180,93
249,150
180,168
10,173
115,1
68,231
50,219
76,219
212,85
233,3
33,75
82,84
70,183
106,198
247,87
61,235
242,80
179,199
80,130
100,98
46,196
242,228
163,72
152,2
206,28
130,27
55,8
234,245
101,172
33,215
213,233
53,196
18,252
154,237
133,95
69,138
3,245
132,118
124,214
52,156
186,121
183,146
127,119
17,65
144,190
245,185
145,95
50,155
63,108
241,189
53,255
109,95
128,205
128,75
225,94
216,244
30,131
0,253
13,64
137,74
46,5
179,153
103,64
97,54
192,162
7,35
233,78
44,62
63,29
211,207
241,254
31,205
42,78
74,189
50,122
191,80
70,24
50,209
221,35
105,52
65,95
42,78
249,107
254,119
34,181
44,96
34,192
125,52
122,183
128,218
112,77
19,115
248,103
249,2
46,114
54,249
93,140
252,95
214,15
111,86
78,210
100,133
163,220
50,173
129,11
43,10
10,123
45,114
168,203
227,255
8,126
32,130
16,245
54,234
27,209
3,244
233,102
147,244
110,124
62,176
94,147
247,194
199,144
7,114
116,255
137,237
80,199
210,88
183,207
238,251
178,107
110,148
109,234
88,29
167,201
235,74
152,204
35,111
23,19
73,166
6,226
190,234
98,113
82,91
170,224
222,112
120,243
99,30
91,104
58,20
34,155
179,123
103,49
45,153
47,244
19,107
1,79
88,222
122,39
208,48
86,244
57,142
134,146
43,164
177,170
113,197
13,233
49,15
248,25
230,67
153,67
182,107
129,122
122,44
221,74
217,1
241,251
247,29
1,44
41,114
49,234
243,17
192,63
106,6
172,239
246,176
36,29
31,1
58,255
197,219
177,228
40,180
119,244
231,39
209,250
234,163
48,247
189,166
125,223
83,170
126,211
3,139
249,122
137,55
13,61
226,92
181,98
75,157
83,237
188,226
3,75
122,130
21,57
45,41
121,61
173,108
187,255
76,80
71,162
57,132
86,133
155,72
3,248
238,162
230,0
32,203
24,83
20,176
213,131
191,219
107,156
35,119
223,167
81,200
45,175
111,227
128,225
180,159
193,32
158,142
207,90
167,148
2,124
126,113
215,89
97,79
140,179
170,136
22,29
186,199
162,7
127,211
69,73
69,91
108,228
55,191
18,114
187,192
94,33
11,247
147,18
46,30
102,208
115,130
241,114
102,204
90,49
126,127
23,229
58,239
71,134
244,31
124,117
0,52
24,73
144,238
77,222
150,139
190,32
168,46
131,105
60,111
72,225
237,231
238,215
121,145
2,199
3,83
39,125
134,177
33,137
52,204
140,118
111,192
82,4
237,237
179,227
125,237
133,105
253,185
51,78
208,155
138,86
47,151
73,130
243,193
244,174
145,207
32,30
219,197
75,184
112,207
116,177
256,35
111,158
167,218
92,109
39,21
95,66
122,77
64,160
213,133
178,41
179,110
242,102
68,206
36,97
219,31
186,16
148,131
103,1
250,184
151,66
141,195
141,229
83,82
191,159
198,225
179,253
78,104
211,165
105,50
5,96
62,31
132,44
3,130
56,106
197,57
128,120
196,187
37,200
254,9
182,72
213,19
51,205
111,30
41,200
92,75
243,90
97,83
143,225
236,173
89,192
190,128
151,199
106,95
39,30
14,164
55,4
118,224
198,52
19,181
251,123
253,41
181,217
70,216
186,211
45,132
55,69
231,67
34,196
84,18
243,117
175,169
139,254
60,9
134,29
103,146
155,78
33,239
121,22
181,16
106,206
28,193
73,155
200,109
143,16
175,186
232,245
221,13
35,44
77,197
59,38
64,45
72,249
12,126
66,124
98,142
239,189
125,197
206,180
251,234
22,40
207,210
225,210
111,16
94,4
62,82
39,253
184,245
34,136
168,216
96,148
5,29
38,190
214,114
18,12
58,1
256,198
145,54
50,227
60,193
58,11
17,58
162,74
247,191
232,41
125,173
8,88
107,85
19,239
95,104
58,130
235,167
224,88
79,57
229,215
112,99
105,220
19,10
11,121
209,45
212,123
13,32
101,150
26,2
249,247
111,236
139,89
228,224
207,205
53,187
59,1
16,190
221,163
51,185
254,148
123,37
217,65
37,34
66,3
54,239
214,96
102,136
251,243
5,249
76,99
80,230
201,95
162,221
46,152
23,194
156,34
51,169
140,168
70,24
81,237
174,203
172,182
210,5
135,161
179,190
43,231
18,223
93,182
225,189
167,144
170,219
78,39
77,172
175,11
105,97
118,254
210,7
183,142
38,103
53,35
129,96
160,118
118,15
29,162
256,235
95,212
141,114
249,151
24,116
0,199
43,106
181,229
98,239
160,193
38,211
166,63
157,221
32,234
239,5
20,242
233,189
245,210
92,53
43,136
129,229
91,15
2,154
148,31
84,84
114,186
256,153
39,47
226,230
74,113
64,238
248,152
27,59
52,63
131,218
25,48
183,58
34,238
232,97
25,117
162,123
49,227
200,199
248,9
23,25
236,159
113,222
6,173
226,183
61,222
10,222
83,107
127,50
141,85
124,54
218,64
14,241
22,26
69,140
79,141
29,201
217,105
250,119
208,82
176,10
45,114
225,188
100,78
182,19
147,234
209,14
200,180
1,47
59,196
169,248
121,153
87,61
248,140
152,226
93,142
228,250
146,219
245,36
227,217
202,12
252,103
186,132
43,48
39,190
118,226
197,214
199,237
94,44
77,26
77,111
229,108
104,139
191,145
14,227
61,85
23,180
120,29
1,161
10,52
15,206
70,154
185,37
105,134
0,38
29,214
227,125
46,74
213,106
211,253
241,10
67,221
175,201
12,218
58,212
251,222
221,128
67,126
137,205
8,87
46,246
250,240
208,233
153,16
181,164
119,15
149,40
207,186
172,242
129,75
239,176
30,255
82,154
155,156
203,125
136,66
16,178
118,227
127,61
89,237
179,125
214,77
11,115
79,253
201,208
80,162
158,109
233,171
116,68
13,219
154,154
96,198
83,83
148,7
144,100
69,100
107,88
75,129
29,193
43,148
243,59
218,112
128,164
201,127
83,223
158,106
168,38
17,163
195,133
223,124
201,20
98,33
129,115
75,193
231,49
103,238
133,245
67,234
75,4
256,63
183,117
216,58
141,53
11,60
51,64
164,111
75,231
23,83
104,110
180,83
99,159
218,102
191,126
143,186
242,199
198,122
120,26
144,29
183,155
208,111
0,119
143,205
145,86
245,97
169,187
91,102
245,113
202,62
103,17
127,44
240,11
131,109
210,123
125,23
118,157
53,3
15,10
222,113
6,63
216,218
98,170
131,189
219,48
161,120
249,131
194,106
9,44
122,112
53,14
249,8
89,115
120,135
78,20
38,174
163,21
155,217
192,104
170,99
213,83
109,109
60,29
62,48
137,234
163,78
167,138
155,113
140,42
57,35
55,1
133,109
154,176
68,35
156,125
122,57
242,222
130,152
206,230
176,84
85,150
54,80
11,212
58,161
185,201
239,38
52,70
63,140
15,156
23,248
94,236
17,116
57,235
64,235
67,49
192,106
172,73
57,232
246,121
23,254
169,44
209,200
144,112
50,231
79,50
139,228
125,78
27,239
51,124
199,138
104,37
50,14
44,236
176,79
109,161
233,217
134,44
64,165
70,219
210,6
51,246
157,244
74,221
195,128
82,211
13,144
65,60
63,173
249,6
177,144
253,204
3,95
0,226
249,139
120,203
159,224
88,160
4,130
29,226
155,130
158,136
32,239
49,215
168,193
111,15
26,116
199,31
121,216
42,126
159,218
158,38
175,44
100,58
113,166
125,182
6,215
26,215
131,128
27,10
177,92
240,133
239,122
23,82
175,177
212,206
35,68
134,144
179,76
188,11
92,182
112,58
149,119
249,166
224,254
11,86
176,15
233,184
256,225
73,143
43,100
62,240
182,46
155,165
192,10
104,192
211,115
199,126
236,161
15,156
93,4
82,57
190,204
163,175
177,214
68,155
102,227
110,24
138,71
5,142
254,4
79,40
241,200
234,82
48,122
62,82
59,210
66,134
237,193
160,72
109,164
159,41
227,197
208,75
201,171
65,245
242,136
128,107
140,78
84,140
131,12
191,239
61,248
74,159
169,138
32,58
214,144
171,244
172,54
54,122
133,80
63,69
238,103
22,248
48,247
33,29
114,58
235,198
24,110
71,178
124,194
70,254
156,88
5,99
22,210
114,172
154,41
40,151
9,116
18,78
40,31
79,45
8,100
45,153
119,185
63,222
59,142
238,72
86,177
88,199
140,103
23,150
153,243
100,191
188,136
208,59
191,17
147,57
202,76
158,104
127,242
244,125
129,178
208,200
165,107
127,55
153,114
235,143
46,63
252,235
213,62
30,9
2,148
37,236
227,248
6,112
11,113
92,39
193,170
14,244
174,250
156,210
106,183
101,86
14,234
179,232
119,244
184,13
247,96
50,223
234,219
250,42
95,56
173,213
14,46
200,149
127,55
251,88
160,141
212,58
50,17
25,184
73,220
3,86
101,33
173,63
121,179
139,181
9,36
5,131
67,94
140,128
17,75
202,204
222,185
55,50
121,47
172,251
236,31
174,98
94,156
19,139
124,222
143,80
189,155
96,131
202,87
51,221
202,7
218,255
250,60
80,184
167,209
111,127
26,170
57,173
216,112
202,247
77,240
101,26
36,216
167,18
232,171
86,11
79,137
145,201
129,130
196,49
156,210
118,80
68,189
205,151
6,199
163,122
32,256
210,202
80,185
78,95
64,95
1,70
217,113
37,77
191,238
79,163
18,136
9,222
165,175
60,136
28,194
233,229
141,252
66,237
241,42
153,255
7,6
191,128
173,22
177,55
206,63
41,56
202,80
225,94
118,85
250,47
117,252
35,96
199,126
153,134
196,110
38,151
125,253
128,60
2,239
8,32
200,10
209,37
172,52
86,188
27,46
87,97
73,34
254,214
38,87
243,93
114,114
139,24
129,53
9,158
156,17
70,151
100,241
134,48
180,159
240,46
14,114
162,90
109,244
20,209
7,87
46,123
151,130
56,139
22,114
251,26
195,73
164,202
238,189
151,235
227,29
65,51
10,126
244,137
209,237
52,154
218,240
181,24
104,126
71,167
70,69
166,6
90,23
45,241
56,69
195,3
40,76
138,157
57,151
222,14
123,103
227,147
53,221
237,202
115,110
194,125
13,233
84,7
156,207
155,27
41,112
56,33
26,5
6,21
35,200
244,39
46,60
64,58
217,79
236,29
224,43
40,6
83,85
243,198
3,207
51,247
201,164
209,182
247,45
214,228
2,146
155,201
162,136
2,66
1,35
92,88
36,67
42,228
252,161
21,104
19,157
2,151
49,109
208,29
55,102
155,219
12,211
205,137
165,157
255,50
33,198
109,150
26,143
45,41
167,253
40,240
216,194
195,164
125,68
251,227
94,137
196,32
163,68
168,46
168,47
136,91
172,219
111,250
203,49
177,203
198,40
163,146
59,125
177,49
248,210
55,99
158,189
95,73
244,57
66,27
75,174
156,201
226,160
96,83
25,82
67,213
149,16
217,202
80,17
114,202
155,6
232,231
165,162
157,32
230,231
224,166
23,60
137,50
167,89
204,169
53,105
157,111
163,105
199,152
212,74
220,199
158,109
256,246
92,207
164,94
167,240
206,130
164,154
105,18
180,220
249,180
148,7
102,146
155,19
236,77
229,152
80,46
87,149
83,173
148,233
116,241
80,213
112,235
207,49
192,202
127,106
201,233
36,233
31,43
243,200
57,96
185,174
173,232
226,139
65,169
24,195
194,151
107,171
42,211
16,241
43,241
163,147
140,92
223,57
141,75
39,71
162,121
103,66
69,88
182,195
44,236
220,100
7,129
60,39
50,199
229,183
21,100
217,218
28,197
207,174
20,212
152,164
72,136
239,78
28,206
144,32
131,59
124,45
243,37
209,256
170,94
141,6
193,178
62,26
210,196
131,248
20,125
168,230
172,237
119,70
35,161
20,165
248,73
69,9
21,6
163,115
211,17
226,187
249,249
245,53
188,178
20,5
44,242
211,12
9,46
161,179
149,104
41,31
150,180
